x,y,z
0,-16,141
0,-20,143
0,-20,133
0,0,131
0,-24,137
0,-14,123
0,-24,129
0,-18,128
0,0,131
0,-14,128
0,-20,136
0,-22,126
0,-22,132
0,-22,136
0,-22,139
2,-12,136
0,-18,161
0,0,111
0,-18,152
-2,-24,222
0,-26,221
0,0,168
-2,-24,189
2,-14,142
0,-14,127
2,-20,129
0,-20,130
0,-14,118
0,-14,127
0,-18,125
0,-14,124
0,-16,126
0,-14,124
0,-14,118
0,0,99
-2,-14,127
0,0,95
-2,-20,144
-2,-6,141
0,-20,118
0,-14,120
-2,-22,149
0,-14,123
-2,-8,166
-4,-22,546
6,4,138
-4,-22,307
-4,-34,206
0,0,107
-4,0,169
0,0,103
0,0,99
-4,-30,157
-4,-30,181
0,0,87
0,-20,117
-22,0,152
0,0,104
0,0,116
0,0,94
-4,-6,160
-4,-2,161
-4,-26,156
-4,-26,190
0,0,75
-4,0,162
0,0,91
0,0,92
0,0,117
-12,0,150
-4,0,139
0,0,98
0,0,78
0,0,104
0,0,79
0,0,121
-4,-6,147
0,0,84
0,0,98
0,0,99
0,0,119
-6,-2,165
0,0,178
0,0,88
0,0,136
0,0,143
0,0,68
0,0,0
0,0,104
0,0,92
0,0,91
0,0,84
0,0,91
0,0,90
0,0,78
0,0,84
0,0,76
0,0,97
0,0,110
0,-14,121
30,0,131
28,0,139
40,0,139
28,0,132
0,0,128
0,-24,131
0,-14,118
0,-14,114
0,-18,137
0,-22,141
0,-22,137
0,-14,135
0,0,117
0,-22,148
0,-20,130
0,-20,135
0,0,117
0,0,80
0,0,102
0,-18,127
2,-12,148
6,0,166
0,0,108
4,-6,158
2,-14,154
0,0,174
-2,-24,179
-2,-24,157
0,-14,119
0,-14,124
0,-18,123
0,-14,115
0,-14,118
0,-16,130
0,-20,125
0,-14,125
-2,-16,125
0,-14,118
0,0,101
-2,-10,137
0,-12,118
-2,-14,139
-2,-14,152
0,-14,121
0,0,123
-2,-14,158
0,-12,122
-4,-44,316
-4,-22,239
-2,-22,176
-4,-22,232
-4,-36,170
0,0,132
-4,-6,174
0,0,98
0,0,115
-4,-14,166
-58,0,181
0,0,125
0,0,101
-30,0,126
0,0,85
0,0,70
0,0,90
-4,-2,151
-4,-12,147
0,0,110
0,0,99
0,0,77
-4,-14,157
0,0,97
0,0,94
0,0,84
-6,-2,132
-4,0,144
0,0,109
0,0,84
0,0,104
0,0,115
0,0,122
-4,0,158
0,0,99
0,0,111
0,0,91
0,0,95
-6,-14,159
-4,0,171
0,0,101
0,0,120
0,0,123
0,0,69
0,0,0
0,0,106
0,0,105
0,0,65
0,0,87
0,0,97
0,0,109
0,0,82
0,0,92
0,0,83
0,0,103
0,0,79
0,0,134
0,0,132
0,0,126
0,0,99
0,0,115
0,0,128
0,0,113
0,0,125
0,0,133
0,-14,133
0,-14,119
0,0,128
0,-20,123
0,0,121
0,-16,146
0,-22,128
0,-12,132
0,-22,137
0,0,120
0,0,130
0,-14,137
0,-20,151
6,0,121
0,0,92
0,-18,181
0,-20,149
0,-18,133
0,-22,161
-2,-24,185
0,-14,129
0,-16,119
0,0,123
0,0,112
0,-14,109
0,-14,129
0,-14,113
0,-14,112
0,-14,113
0,-22,121
0,-12,120
-2,-14,135
0,-6,120
-2,-12,142
-2,-10,144
0,-14,108
0,-12,112
-2,-14,147
0,0,116
-2,0,147
-6,-22,161
-2,-22,148
0,-22,175
-4,-22,275
-2,-18,153
-4,-10,171
0,0,112
0,0,81
-4,-6,152
-4,-22,185
0,0,104
0,-14,126
0,0,143
0,0,113
0,0,90
0,0,93
-4,0,148
-4,0,170
0,0,85
0,0,114
0,0,123
-4,-14,160
0,0,98
0,0,110
0,0,87
-14,0,136
-4,-10,160
0,0,89
0,0,84
0,0,107
0,0,106
0,0,133
-4,0,154
0,0,95
0,0,96
0,0,83
0,0,98
-6,-26,167
-4,-6,167
0,0,99
0,0,131
0,0,99
0,0,65
0,0,0
0,0,112
0,0,81
0,0,88
0,0,88
0,0,100
0,0,90
0,0,79
0,0,89
0,0,83
0,0,95
0,0,87
0,0,69
0,0,97
0,0,92
0,0,103
0,0,94
0,0,104
0,0,93
0,-16,130
0,0,128
0,0,132
0,0,116
0,0,130
0,-22,139
0,-10,123
0,-14,140
0,-22,138
0,-18,136
-56,0,135
0,-16,132
0,0,129
-42,0,128
0,-20,126
0,-18,148
0,0,80
0,-18,153
-2,-24,241
0,-20,163
-2,-24,153
-2,-24,176
2,-14,150
0,-14,122
0,0,96
0,0,114
0,0,104
0,0,75
0,0,100
0,-14,117
0,0,127
0,0,118
0,0,107
-2,-14,139
-2,-14,121
-2,-20,144
-2,-14,132
0,-12,128
0,-16,128
-2,-10,156
0,-14,127
-2,-14,150
-2,-14,138
0,-12,131
-2,-14,140
0,-6,111
-2,-6,156
-2,-10,158
0,0,149
0,0,111
-4,-2,159
-2,0,185
0,-14,129
-2,-22,125
0,0,113
0,0,119
0,0,108
0,0,86
-4,-14,149
-4,-14,171
0,0,95
0,0,92
0,0,118
-4,-12,158
0,0,123
0,0,83
0,0,102
-6,0,146
10,2,172
0,0,101
0,0,87
0,0,84
0,0,107
0,0,126
-4,-12,161
0,0,111
0,0,89
0,0,102
0,0,111
-6,-14,165
-4,0,158
0,0,107
0,0,109
0,0,116
0,0,62
0,0,0
2,0,130
0,0,95
0,0,92
0,0,89
0,0,82
0,0,98
0,0,89
0,0,89
0,0,111
0,0,104
0,0,90
0,0,90
0,0,76
0,0,75
0,0,107
0,0,100
0,0,106
0,0,98
0,0,125
0,0,111
0,0,95
0,0,106
0,0,124
0,-14,142
0,-24,132
0,-18,131
0,-18,137
0,-20,136
0,-20,126
0,0,121
0,0,134
0,-14,133
0,-18,131
0,-18,152
0,-10,124
-2,-12,133
-2,-24,227
0,-20,159
-2,-26,162
-2,-24,151
-2,-24,185
-2,-22,142
0,0,139
0,0,102
0,0,90
0,0,87
0,0,102
0,0,121
0,-16,125
0,-12,126
0,-14,124
0,0,126
0,0,125
-2,-14,157
-2,-14,137
0,-14,122
0,-22,133
-2,-14,152
0,-14,111
-2,-22,181
-2,-22,144
0,-22,139
0,-22,171
0,-22,152
-4,-36,193
-4,-12,171
-2,-2,135
0,0,91
-4,0,140
-4,-22,168
0,0,110
0,0,87
0,0,130
0,0,119
0,0,99
0,0,98
-4,-4,143
-4,-20,179
0,0,108
0,0,89
0,0,117
-4,-12,162
0,0,126
0,0,100
0,0,122
-2,-6,138
10,0,176
0,0,108
0,0,94
0,0,104
0,0,102
0,0,124
-4,-6,170
0,0,95
0,0,119
0,0,98
0,0,109
-6,0,166
-4,-2,167
0,0,102
0,0,87
0,0,101
0,0,60
0,0,0
2,0,128
0,0,99
0,0,88
0,0,93
0,0,95
0,0,85
0,0,70
0,0,82
0,0,85
0,0,106
0,0,116
0,0,96
0,0,86
0,0,84
0,0,95
0,0,113
0,0,119
0,0,118
0,0,89
0,0,110
0,0,101
0,0,99
0,0,97
0,-26,126
0,-24,130
0,-24,138
0,-18,126
0,-20,135
0,-24,132
0,-24,142
0,-28,130
0,-18,148
0,-20,123
-2,-24,163
0,-18,144
0,-26,154
-2,-26,193
-2,-26,170
-2,-26,211
0,-26,178
-2,-24,236
-2,-26,174
0,0,138
0,-14,124
0,0,103
0,-14,119
0,-18,127
0,0,112
0,-14,123
0,-18,131
0,0,109
0,0,137
0,0,128
-2,-16,159
-2,-10,148
0,0,119
0,-12,123
-2,-14,159
0,-14,122
-2,-14,163
0,0,161
0,-22,173
-2,-22,253
-8,-24,334
-2,-24,200
-12,0,162
0,0,142
0,0,83
-4,-12,161
-4,-24,181
0,0,113
0,0,101
0,0,110
0,0,127
0,0,120
0,0,103
-4,-18,144
-4,-18,159
0,0,91
0,0,109
0,0,139
-4,0,152
-4,-12,152
0,0,112
0,0,95
-6,-14,152
-4,0,153
0,0,110
0,0,95
0,0,69
0,0,91
0,0,117
-4,0,159
0,0,117
0,0,85
0,0,98
0,0,139
-6,-16,180
-4,0,172
0,0,121
0,0,107
0,0,78
0,0,51
0,0,0
0,0,110
0,0,99
0,0,88
0,0,83
0,0,97
0,0,89
0,0,92
0,0,79
0,0,107
0,0,87
0,0,102
0,0,78
0,0,93
0,0,71
0,0,104
0,0,96
0,0,110
0,0,92
0,0,108
0,0,98
0,0,89
0,0,89
0,0,123
0,-14,128
-2,-22,142
0,-20,138
-62,0,157
0,-22,128
0,-22,124
0,-22,121
0,-22,145
-2,-22,144
0,-22,144
0,-20,143
-2,-26,171
-2,-26,177
-2,-26,189
2,-26,156
2,-26,206
0,0,191
-10,-24,247
-2,-24,255
-2,-24,153
0,0,114
0,-14,129
0,-22,137
0,0,116
0,0,110
0,0,96
0,0,94
0,0,109
0,0,102
0,0,108
-2,-18,153
-2,-10,132
0,0,81
0,0,103
-2,-6,155
0,-12,121
-2,-14,167
0,0,95
0,0,87
-2,0,161
0,0,116
0,-18,121
-4,-2,136
0,0,154
0,0,91
-4,-10,155
-4,-22,172
0,0,87
0,0,97
0,0,81
4,-2,147
0,0,107
0,0,107
-4,-4,151
-4,-18,163
0,0,107
0,0,103
0,0,120
-4,-14,156
-4,-6,153
0,0,127
0,0,119
0,0,122
10,0,147
0,0,125
0,0,123
0,0,96
0,0,85
-24,0,149
-22,0,163
0,0,88
0,0,87
0,0,106
0,0,113
-6,0,167
-6,-12,163
0,0,114
0,0,118
0,0,110
0,0,49
0,0,0
2,0,126
0,0,99
0,0,85
0,0,74
0,0,96
0,0,88
0,0,85
0,0,72
0,0,76
0,0,88
0,0,103
0,0,85
0,0,71
0,0,101
0,0,97
0,0,78
0,0,97
0,0,81
0,0,94
0,0,93
0,0,114
0,-14,146
0,-14,144
0,-20,130
0,-22,147
0,-24,129
-2,-24,149
0,-22,140
0,-22,141
0,-22,141
0,-22,138
-54,0,145
0,-24,161
0,-24,157
-2,-24,189
-2,-24,198
-2,-14,196
-2,-24,151
-2,-26,274
2,-26,224
-2,-26,240
-2,-24,151
0,-26,153
0,-12,113
0,-14,123
0,-16,133
0,0,107
0,0,120
0,0,114
0,0,114
0,0,97
0,0,101
0,0,97
-2,-14,149
-2,-14,124
0,0,88
0,0,76
-2,0,114
0,0,111
-2,-14,134
0,0,111
0,0,101
52,0,164
0,0,106
0,-14,123
-4,-14,149
-2,0,153
0,0,126
-4,-14,149
-4,-22,173
0,0,87
0,-14,113
0,0,107
0,0,151
0,0,105
0,0,118
-4,0,136
-4,-6,164
0,0,90
0,0,91
0,0,124
-4,-14,160
-4,-14,170
0,0,112
0,0,124
0,0,138
-4,-2,173
0,0,134
0,0,109
0,0,92
0,0,124
0,0,127
0,0,161
0,0,118
0,0,136
0,0,112
0,0,128
-6,-26,165
-4,0,148
0,0,123
0,0,126
0,-14,148
0,-12,111
0,0,0
2,-2,139
0,0,93
0,0,105
0,0,93
0,0,95
0,0,100
0,0,76
0,0,75
0,0,95
0,0,95
0,0,114
0,0,89
0,0,89
0,0,117
0,0,82
0,0,80
0,0,103
0,0,71
0,0,91
0,0,96
0,0,125
0,-24,138
0,-18,138
0,-24,127
0,-14,137
0,-20,126
-6,0,134
-12,0,131
0,-24,144
0,-20,133
-2,-22,140
0,-20,138
0,0,162
-2,0,144
-2,-24,202
-2,-24,221
-2,-12,197
-2,-26,221
-2,-26,270
2,-26,157
0,-26,129
-2,-26,157
0,-26,155
0,-18,130
0,-18,131
0,0,124
0,0,105
0,0,100
0,0,100
0,0,108
0,0,79
0,0,81
0,0,112
-2,-26,144
0,0,132
0,0,67
0,0,73
-2,0,142
0,0,92
-60,0,156
0,0,87
0,0,109
-4,0,151
0,0,101
0,0,126
30,-2,154
0,0,147
0,0,98
-6,-14,153
-4,-30,174
0,0,103
0,0,108
0,0,111
0,0,119
0,0,88
0,0,113
-4,-8,152
-4,-14,172
0,0,112
0,0,107
-2,-14,135
-6,-28,174
-4,0,166
0,0,107
0,0,103
0,0,127
10,0,162
0,0,107
0,0,95
0,0,104
0,0,126
0,0,146
-4,0,155
0,0,98
0,0,107
0,0,107
0,0,106
-6,-26,160
-4,0,159
0,0,109
0,-20,148
2,-26,167
0,-26,129
0,0,0
2,0,146
0,0,103
0,0,75
0,0,76
0,0,91
0,0,79
0,0,85
0,0,93
0,0,90
0,0,91
0,0,75
0,0,87
0,0,111
0,0,71
0,0,92
0,0,86
0,0,74
0,0,73
0,0,71
0,0,99
0,0,119
0,-20,142
0,-24,131
-2,-22,134
0,0,104
0,0,100
0,0,74
-6,0,124
0,-22,133
-2,-24,137
0,-24,141
0,-24,134
-2,-22,156
-2,-2,136
-2,-2,215
-2,-24,324
-2,-28,192
-2,-26,207
-2,-26,238
0,-26,126
-2,-26,211
-2,-26,164
-2,-26,146
0,0,94
0,0,90
0,0,111
0,0,73
0,0,86
0,0,79
0,0,112
0,0,71
0,0,110
0,0,103
-2,-2,135
-2,0,128
0,0,91
0,0,73
-2,-6,130
0,0,89
-10,0,140
0,0,105
0,0,91
52,0,163
0,0,110
0,0,127
-10,-14,144
0,0,135
0,0,116
-6,-6,130
-4,-10,178
0,0,116
0,0,123
0,0,116
0,0,119
0,0,103
0,0,107
-4,-22,158
-4,-12,171
0,0,83
0,0,115
0,0,102
-4,-12,165
-4,-4,150
0,0,116
0,0,97
0,0,112
10,0,152
-4,0,160
0,0,124
0,0,109
0,0,111
0,0,147
0,0,156
0,0,104
0,0,117
0,0,99
0,0,98
-14,0,146
-6,-28,169
0,0,118
0,0,111
-2,-34,203
0,-34,187
0,0,0
0,0,155
0,0,98
0,0,88
0,0,93
0,0,76
0,0,66
0,0,81
0,0,85
0,0,81
0,0,83
0,0,87
0,0,93
0,0,109
0,0,82
0,0,93
0,0,99
0,0,80
0,0,83
0,0,112
0,0,84
0,0,105
0,0,109
0,0,115
0,0,98
0,0,79
0,0,75
0,0,82
0,0,74
0,0,92
-10,0,127
2,-26,152
0,-22,156
-2,-22,162
-2,-10,142
-2,-2,199
-2,-24,325
-2,-28,245
-2,-26,171
-2,-26,231
0,0,141
-2,-26,183
-2,-26,188
-2,-24,158
-2,-14,127
0,0,100
0,0,84
0,0,76
0,0,90
0,0,92
0,0,97
0,0,82
0,0,97
0,0,99
-2,-16,141
-2,-12,131
0,0,71
0,0,76
-2,0,138
0,0,110
-12,0,133
0,0,84
0,0,116
-2,0,159
0,0,101
0,0,107
-4,-20,150
0,0,140
0,0,112
-2,-14,144
-4,-14,179
0,-14,124
0,0,129
0,0,106
0,0,148
0,0,109
0,0,96
-6,0,145
-4,-12,159
0,0,125
0,0,109
0,0,120
-4,-24,149
0,0,175
0,0,109
0,0,117
0,0,113
-4,-8,163
0,0,109
0,0,118
0,0,117
0,0,103
-6,-12,159
-6,-2,150
0,0,94
0,0,102
0,0,87
0,0,122
-6,0,162
12,0,146
0,0,105
0,0,107
-6,-32,226
0,-26,121
0,0,0
2,0,140
0,0,99
0,0,96
0,0,83
0,0,78
0,0,85
0,0,82
0,0,95
0,0,82
0,0,93
0,0,81
0,0,83
0,0,67
0,0,76
0,0,87
0,0,72
0,0,82
0,0,74
0,0,75
0,0,103
0,0,74
0,0,91
0,0,95
0,0,80
0,0,89
0,0,85
0,0,76
0,0,68
0,0,77
0,0,86
-6,0,127
0,-14,122
-2,-6,164
-2,-14,154
-2,-24,226
-2,-24,314
-2,-26,252
-2,-26,172
-2,-26,175
-2,-26,174
-2,-26,192
-2,-26,194
-2,-26,167
0,-20,141
0,-6,106
0,0,64
0,0,83
0,0,96
0,0,116
0,0,92
0,0,59
0,0,82
0,0,94
-2,-14,135
-2,-14,135
0,0,91
0,0,82
-2,0,115
0,0,80
-12,0,136
0,0,70
0,0,105
-2,-2,150
0,0,114
0,0,95
-2,-10,136
-4,-22,166
0,0,85
-2,-2,141
-4,-24,171
0,-14,129
0,0,119
0,0,129
0,0,119
0,0,106
0,0,102
-6,-12,148
-4,-18,167
0,0,107
0,0,120
0,-26,137
-4,-14,159
-4,0,152
0,0,114
0,0,111
0,0,116
-4,0,166
0,0,135
0,0,82
0,0,131
0,0,100
-6,0,151
-6,-12,154
0,0,128
0,0,111
0,0,107
0,0,109
-6,-14,155
12,0,142
0,0,117
0,0,113
0,0,112
0,-22,179
0,0,0
2,0,157
0,0,105
0,0,99
0,0,97
0,0,85
0,0,75
0,0,90
0,0,99
0,0,86
0,0,80
0,0,102
0,0,60
0,0,62
0,0,88
0,0,84
0,0,71
0,0,83
0,0,68
0,0,79
0,0,114
0,0,119
0,0,102
0,0,83
0,0,102
0,0,94
0,0,86
0,0,80
0,0,86
0,0,94
0,0,85
0,-24,132
0,-24,122
-2,-22,200
-2,-20,216
-2,-24,194
-2,-24,280
-2,-26,209
-4,-26,182
-2,-26,187
-2,-26,179
0,-26,138
0,0,124
-2,-26,163
-2,-26,205
0,-28,136
0,-12,127
0,0,89
0,0,89
0,0,76
0,0,71
0,0,74
0,0,92
0,0,85
-2,-20,141
0,0,133
0,0,80
0,-14,122
-2,-14,136
0,0,88
-2,-14,141
0,0,78
0,0,87
-2,0,128
0,0,130
0,0,106
-2,-2,127
0,0,116
0,0,110
-2,-14,128
-4,-12,159
0,0,100
0,0,116
0,0,111
0,0,105
0,0,90
0,0,86
-6,0,127
-4,-10,172
0,0,89
0,0,78
0,0,95
-4,-4,149
-4,0,150
0,0,96
0,0,138
0,0,115
10,0,162
0,0,123
0,0,119
0,0,120
0,0,99
0,0,131
-28,0,153
0,0,93
0,0,92
0,0,74
0,0,98
-4,-6,151
12,0,153
0,0,107
0,0,133
0,0,120
0,0,51
0,0,0
0,0,136
0,0,111
0,0,90
0,0,84
0,0,101
0,0,69
0,0,92
0,0,82
0,0,71
0,0,95
0,0,85
0,0,74
0,0,68
0,0,93
0,0,79
0,0,76
0,0,84
0,0,88
0,0,83
0,0,103
0,0,70
0,0,82
0,-20,123
0,-12,126
0,-10,133
0,-14,141
0,0,80
0,0,83
0,0,92
0,-14,130
0,-30,133
-2,-24,164
-2,-24,201
-2,-24,198
-2,-24,198
-2,-24,170
0,-30,149
0,0,121
-14,0,139
0,-24,144
0,-20,150
-2,-30,151
-2,-26,170
2,-14,201
-2,-24,169
0,-24,146
0,0,82
0,0,89
0,0,82
0,0,92
0,0,84
0,0,83
0,0,60
-2,-16,154
-2,-14,139
0,0,95
0,0,111
0,0,140
0,0,89
-2,-18,137
0,0,78
0,0,92
-2,0,136
0,0,110
0,0,104
0,0,134
0,0,141
0,0,94
-2,-16,130
-4,0,148
0,0,88
0,0,89
0,0,92
0,0,116
0,0,89
0,0,83
-12,0,135
-4,-22,168
0,0,96
0,0,113
0,0,137
-2,0,146
-4,0,182
0,0,113
0,0,98
0,0,110
-4,-8,158
0,0,133
0,0,99
0,0,120
0,0,116
-10,-4,145
0,0,145
0,0,112
0,0,104
0,0,111
0,0,115
-6,-6,161
12,0,158
0,0,138
0,0,112
0,0,102
0,0,50
0,0,0
2,-2,144
2,-8,135
0,0,95
0,0,94
0,0,73
0,0,93
0,0,71
0,0,96
0,0,71
0,0,91
0,0,75
0,0,86
0,0,101
0,0,76
0,0,68
0,0,90
0,0,79
-2,-10,139
0,-14,141
0,-18,139
0,-24,140
0,-28,146
0,-24,134
0,-26,140
0,-30,138
0,-26,134
0,0,112
0,-20,126
-10,0,143
0,-26,167
-2,-24,237
0,-24,225
-2,-24,230
-2,-24,174
-4,-24,167
0,0,126
0,-12,129
0,-28,138
0,-26,140
0,-26,148
-2,-26,136
-2,-26,146
-2,-24,157
0,-20,161
-2,-26,174
-2,-24,207
0,0,90
0,0,115
0,0,95
0,0,103
0,-14,123
0,0,88
0,0,112
-2,-18,160
0,0,120
0,0,94
0,0,81
-2,0,135
0,0,82
0,0,133
0,0,81
0,0,78
-2,0,128
0,0,118
0,0,106
0,0,117
-2,0,137
0,0,87
0,0,122
-2,0,164
0,0,93
0,0,86
0,0,77
0,0,123
0,0,111
0,0,110
-6,-6,140
-4,0,158
0,0,105
0,0,111
0,0,113
-2,-2,142
-4,-12,154
0,0,99
0,0,104
0,0,132
-4,-12,158
0,0,148
0,0,97
0,0,117
0,0,126
0,0,155
-4,-12,154
0,0,120
0,0,138
0,0,133
0,0,142
-6,-14,153
-6,-14,158
0,0,150
0,0,140
0,-14,147
0,0,58
0,0,0
4,-2,165
0,-18,154
0,0,75
0,0,87
0,0,92
0,0,87
0,0,75
0,0,96
0,0,86
0,0,86
0,0,79
0,0,108
0,0,84
0,0,97
0,0,111
0,0,100
0,0,100
-14,-14,159
0,-28,150
0,-26,152
6,-26,164
-6,-24,183
6,-26,185
-4,-24,191
-2,-24,179
-2,-24,182
0,-26,151
-14,0,139
0,-26,151
0,-24,175
-2,-26,215
0,-26,153
0,-20,146
0,-24,123
0,-24,134
-2,-22,143
-2,-18,144
-2,-26,137
-2,-26,172
-2,-26,182
-2,-26,177
-2,-26,174
-2,-26,165
-2,-26,151
-2,-26,252
-2,-24,167
0,-20,126
0,0,97
0,0,93
0,0,84
0,0,111
0,0,70
0,0,88
-2,-22,162
0,0,107
0,0,93
0,0,66
-2,-14,153
0,0,87
0,0,137
0,0,101
0,0,88
0,0,144
0,0,104
0,0,80
0,0,110
-2,-2,140
0,0,96
0,0,112
-4,-12,164
0,0,83
0,0,90
0,0,101
10,0,134
0,0,102
0,0,92
-6,0,146
-4,-12,149
0,0,91
0,0,83
0,0,104
0,0,136
-4,-2,157
0,0,117
0,0,105
0,0,115
10,-2,153
0,0,126
0,0,122
0,0,97
0,0,120
0,0,144
-4,-22,166
0,0,99
0,0,133
0,0,115
0,0,119
58,0,158
-6,-22,168
0,0,134
0,0,111
0,0,143
0,0,49
0,0,0
4,0,159
4,0,144
0,0,101
0,0,86
0,0,90
0,0,117
0,0,115
0,0,79
0,0,85
0,0,87
0,0,102
0,0,84
0,0,87
0,0,109
0,0,84
0,0,76
-14,0,140
-2,-26,257
2,-26,190
-4,-24,194
-2,-24,162
0,-24,182
-2,-24,170
0,-24,166
0,-24,200
-2,-24,180
0,-26,140
-2,-24,143
-2,-22,134
0,0,125
0,-24,189
0,-26,232
0,-22,141
0,-22,148
0,-28,174
-2,-26,187
0,-26,158
2,-28,174
-2,-26,200
-2,-24,140
-2,-26,152
-2,-26,155
-2,-26,152
-2,-26,169
-2,-26,184
0,-18,149
0,-14,122
0,0,89
0,0,96
0,0,58
0,0,89
0,0,76
0,0,95
-2,-12,160
0,0,127
0,0,107
0,0,95
-2,-2,137
0,0,101
-2,-12,133
0,0,83
0,0,80
0,0,128
0,0,104
0,0,81
0,0,103
-2,-2,148
0,0,102
0,0,103
-4,-14,161
0,0,81
0,0,91
0,0,84
0,0,115
0,0,86
0,0,101
-2,0,134
-4,2,163
0,0,97
0,0,104
0,0,92
0,0,103
-4,-2,157
0,0,110
0,0,109
0,0,90
10,0,172
-4,0,145
0,0,94
0,0,99
0,0,107
0,0,133
-28,0,173
0,0,97
0,0,107
0,0,120
0,0,107
0,0,152
-4,0,152
0,0,156
0,0,133
0,0,141
0,0,73
0,0,0
2,-2,148
6,0,168
0,0,110
0,0,125
0,0,82
0,0,97
0,0,85
0,0,82
0,0,84
0,0,94
0,0,87
0,0,75
0,0,100
0,0,80
0,0,117
0,0,96
-10,0,163
0,-22,194
0,-26,189
0,-24,191
0,-26,224
-2,2,166
-2,2,175
0,-26,215
-2,-24,251
0,0,125
-2,-14,136
0,0,123
-12,2,139
0,0,106
0,-24,157
0,-22,158
0,-26,274
-2,-24,244
2,-28,229
-2,-26,191
2,-28,165
-4,-26,201
-2,-26,175
0,-30,173
-2,-28,176
0,-24,145
-2,-26,176
-2,-26,187
-2,-26,167
0,-20,146
0,0,101
0,0,68
0,0,68
0,0,73
0,0,65
0,0,67
0,0,101
-2,-12,146
0,0,145
0,0,125
0,0,120
-2,0,128
0,0,105
0,0,120
0,0,82
0,0,86
-2,0,136
0,0,103
0,0,103
0,0,112
0,0,142
0,0,72
0,0,109
-4,0,160
0,0,90
0,0,99
0,0,82
0,0,135
0,0,80
0,0,91
-6,-2,135
-4,0,171
0,0,73
0,0,73
0,0,114
0,0,106
-4,0,146
0,0,94
0,0,83
0,0,108
10,0,166
0,0,138
0,0,75
0,0,92
0,0,102
0,0,153
0,0,141
0,0,96
0,0,126
0,0,100
0,0,114
0,0,111
-4,0,150
0,0,146
0,0,134
0,0,123
0,0,79
0,0,0
0,-30,154
0,-28,161
0,0,115
0,0,117
0,0,92
0,0,108
0,0,101
0,0,84
0,0,84
0,0,110
0,0,85
0,0,65
0,0,80
0,0,71
0,0,114
0,0,109
0,-26,175
0,-20,162
0,-24,238
0,-26,205
-2,2,167
-2,2,166
-2,2,216
0,-24,196
0,-26,220
0,-26,180
-2,-14,142
0,0,141
-10,0,142
0,-28,132
0,0,78
0,-24,184
0,-24,185
-2,-26,185
0,-28,150
0,-28,144
0,-28,149
0,0,148
0,0,110
-2,-24,158
0,-26,142
0,-26,145
-2,-26,176
0,-20,158
-2,-26,169
6,-4,145
0,0,96
0,0,78
0,0,79
0,0,84
0,0,69
0,0,70
0,0,90
-2,0,149
0,0,133
0,-20,131
0,-14,139
-2,-12,159
0,-20,132
0,0,97
0,0,84
0,0,86
-2,0,139
0,0,117
0,0,114
0,0,102
-4,-2,138
0,0,77
0,0,90
-4,-4,146
0,0,79
0,0,81
0,0,71
0,0,88
0,0,78
0,0,105
0,0,123
-4,0,143
0,0,102
0,0,74
0,0,96
0,0,111
-4,0,156
0,0,74
0,0,74
0,0,79
-4,0,141
0,0,136
0,0,110
0,0,103
0,0,88
0,0,114
-4,-2,149
0,0,90
0,0,103
0,0,80
0,0,109
0,0,109
12,0,162
-6,0,150
0,0,125
0,-14,136
0,0,75
0,0,0
0,-24,189
0,-30,155
0,0,139
-28,0,172
0,0,106
0,0,96
0,0,81
0,0,101
0,0,78
0,0,100
0,0,96
0,0,73
0,0,92
0,0,83
0,0,127
0,0,127
0,-28,178
0,-26,165
0,-26,200
0,-24,186
0,-26,206
-2,-26,201
0,-26,269
0,-24,197
-2,-24,178
-2,-22,163
0,0,125
0,0,96
0,0,112
-6,0,127
-2,-14,134
0,-24,179
-2,-26,193
-2,-26,246
0,-26,176
0,-26,141
-2,-26,156
-6,-10,148
0,-24,135
-2,-26,161
0,-26,173
-2,-26,190
-2,-26,174
-2,-26,179
-2,-26,180
6,-4,152
2,-12,144
0,-14,126
0,0,111
0,0,93
0,0,89
0,0,83
0,0,77
-2,0,156
0,0,105
0,0,108
0,0,129
-2,-14,153
0,-12,128
0,0,121
0,0,90
0,0,93
0,0,125
0,0,130
0,0,107
0,0,113
-2,0,139
0,0,94
0,0,100
-4,0,139
0,0,66
0,0,87
0,0,89
0,0,104
0,0,80
0,0,104
0,0,86
-4,-2,159
0,0,102
0,0,81
0,0,106
0,0,130
-4,0,161
0,0,110
0,0,74
0,0,121
-4,-2,141
0,0,145
0,0,92
0,0,94
0,0,102
0,-30,154
0,0,137
0,0,74
0,0,112
0,0,110
0,0,100
0,-22,142
-6,-20,168
8,0,173
0,0,155
0,0,117
0,0,84
0,0,0
0,-30,175
0,-28,175
0,0,147
0,0,123
0,0,121
0,0,86
0,0,97
0,0,88
0,0,78
0,0,88
0,0,85
0,0,80
0,0,77
0,0,87
0,0,106
0,0,111
0,-24,187
0,-28,187
0,-26,192
0,-26,200
0,-26,204
0,-26,164
-2,-24,183
0,-26,154
-2,-24,173
-4,-24,175
0,0,101
0,0,70
0,0,85
0,0,107
-6,0,128
-6,-6,148
-2,-26,175
-2,-26,186
-2,-26,187
-2,-26,186
-2,-26,177
0,-24,151
-2,-26,138
-2,-26,190
-2,-26,172
-2,-26,189
-2,-26,152
-2,-26,157
0,0,84
0,-20,142
0,-20,144
0,0,99
0,0,97
0,0,77
0,0,77
0,0,87
0,0,96
-2,-6,158
0,0,109
0,0,82
0,0,80
-2,-20,140
0,0,111
0,0,110
