x,y,z
-6,-18,233
-6,-16,237
-6,-14,185
-6,-4,177
0,0,46
0,0,0
48,0,182
66,0,187
58,0,159
46,0,171
0,0,196
0,0,135
0,0,178
0,0,153
0,0,124
0,0,115
0,0,113
0,0,102
0,0,117
0,0,83
0,0,81
0,0,88
0,0,88
0,0,83
0,0,94
36,0,155
0,0,149
22,0,150
20,0,150
0,0,144
26,0,149
26,0,159
20,0,158
24,0,159
30,0,153
22,0,138
28,0,161
28,0,148
24,0,148
28,0,139
28,2,131
54,30,200
0,0,135
16,0,169
26,0,162
20,0,140
26,0,134
24,0,135
16,0,133
14,0,135
20,2,148
14,0,137
0,0,142
0,0,139
0,0,927
54,0,904
0,26,907
0,28,936
78,6,818
66,0,792
50,0,823
34,0,826
-6,26,862
0,0,862
-80,54,950
-80,62,838
-50,0,929
-80,58,1062
-60,54,1059
-76,54,1068
58,34,1098
42,34,1092
26,34,1069
0,34,1041
-2,34,1058
-20,30,1050
-42,34,1075
-54,34,1040
-64,34,1058
-80,34,1042
-80,34,1148
0,30,1169
-30,32,1185
76,62,1176
70,52,1047
54,52,1034
52,46,1029
36,46,1037
20,46,1019
2,46,954
-12,46,1026
78,6,861
66,2,735
50,2,700
56,6,683
52,2,322
60,0,232
-4,14,544
-10,20,659
0,0,128
-34,0,335
-30,0,188
-42,0,171
-60,0,156
-72,0,180
-62,0,174
-64,0,186
-70,0,180
0,0,170
0,0,0
0,0,128
0,0,168
52,0,168
28,0,162
0,0,117
0,0,81
0,0,117
0,0,89
0,0,85
0,0,75
0,0,86
0,0,93
0,0,83
0,0,88
0,0,80
0,0,104
0,0,102
0,0,110
28,0,138
30,0,156
30,0,151
38,0,163
40,0,151
40,0,148
34,0,146
38,0,155
46,2,153
38,0,145
40,0,158
36,0,167
36,0,158
34,0,151
38,0,144
30,2,145
28,-2,152
10,-14,181
0,-14,164
10,-12,161
28,0,156
14,0,134
14,-6,144
20,0,134
22,0,131
22,0,130
24,0,139
28,0,137
2,-16,174
0,0,138
2,-14,233
0,-14,148
-4,-6,165
12,-14,158
0,-12,156
0,-14,151
0,-14,185
0,-12,175
-56,0,182
14,-14,165
-50,0,179
-56,6,398
0,-14,155
-14,-14,179
0,-16,160
-6,-16,177
0,-16,178
0,-16,176
-2,-16,176
0,-16,196
-24,-16,229
0,-16,199
0,-16,193
62,-16,206
62,-14,189
0,-16,154
34,-16,176
0,-16,164
0,-14,153
-2,-16,157
0,-16,151
-4,-14,180
-18,-14,231
-34,-16,271
76,-16,256
60,-16,234
40,-16,246
24,-16,242
8,-16,194
-6,-14,189
-6,-16,230
0,0,201
-6,14,209
-6,16,439
-50,2,171
0,-16,166
4,-16,241
-30,-14,172
-38,-14,178
-26,-16,185
-34,-8,205
-58,-14,181
-60,-14,189
-62,-10,179
0,0,181
0,0,0
0,0,99
0,0,88
0,0,115
0,0,112
0,0,96
0,0,83
0,0,144
0,0,113
0,0,130
0,0,123
0,0,163
0,0,139
0,0,147
74,0,183
0,0,153
62,-10,172
0,-28,159
30,-26,177
60,0,165
46,0,154
54,0,142
58,0,158
54,0,153
56,0,150
56,0,149
52,0,158
50,0,165
62,6,171
54,0,169
48,0,162
48,0,135
46,0,155
38,0,166
38,0,162
30,0,164
12,-28,173
0,-30,198
2,-30,185
28,0,150
22,-2,142
22,0,133
22,-2,141
22,-2,129
24,0,139
14,0,133
14,0,136
14,0,142
0,0,132
0,-24,150
0,-22,145
-4,-24,171
0,-24,152
0,-22,145
0,-20,133
0,-22,135
0,-24,148
-28,-20,171
-30,-18,195
-34,-16,228
-2,-24,204
0,-22,138
0,-24,149
0,-22,134
0,-22,134
0,-26,145
0,-26,159
0,-22,153
0,-22,149
0,-24,145
0,-24,144
4,-20,151
2,-24,141
0,-24,154
0,-20,160
0,-24,157
-6,-22,151
0,-22,144
2,-22,140
0,-18,142
2,-26,208
2,-26,201
4,-26,228
-2,-26,228
0,-26,193
2,-26,229
2,-26,254
0,-22,232
2,-24,242
0,-22,208
2,-24,194
2,-24,244
2,-26,204
4,-28,193
2,-28,148
2,-30,180
2,-30,164
0,-30,164
0,-26,159
-14,-24,161
0,-32,151
-10,-30,168
-62,0,163
0,-26,151
0,0,0
0,0,108
0,0,108
0,0,141
0,0,121
0,0,95
0,0,110
-12,0,149
-30,0,155
-48,-2,163
-72,0,161
-80,0,170
0,-48,197
58,-30,198
48,-42,206
60,-28,189
0,-46,169
0,-44,168
0,-44,166
2,-48,176
0,-48,153
62,0,146
72,0,165
0,-48,152
0,-48,152
72,0,156
0,-48,154
0,-48,154
0,-46,155
54,-2,152
0,-44,154
62,2,154
52,0,184
56,2,163
50,0,141
0,-48,148
0,-48,152
40,0,153
-2,-28,237
0,-30,244
26,0,148
26,0,145
28,0,144
24,0,136
20,0,130
26,0,141
28,0,127
30,2,161
30,4,152
0,-24,157
0,-18,157
0,-20,155
0,-22,154
0,-22,137
0,-22,138
0,-22,151
28,-26,180
-34,-16,201
-30,-18,258
0,-20,159
-4,-16,202
-2,-22,154
0,-22,140
0,-22,142
0,-20,141
0,-24,144
2,-22,144
0,-22,141
0,-24,128
0,-22,142
0,-22,143
0,-22,143
0,-20,146
0,-22,142
-2,-22,148
-2,-22,149
0,-24,141
0,-22,153
0,-24,152
0,-20,141
0,-22,176
0,-20,184
0,-22,145
0,-18,149
2,-22,183
2,-22,188
2,-22,160
2,-24,222
0,0,152
0,0,157
-28,0,149
2,-26,279
2,-24,219
0,0,168
0,-26,183
2,-26,188
0,-34,174
2,-30,190
2,-46,152
0,-38,176
0,-40,170
0,-38,172
0,-30,165
0,-26,153
0,0,0
0,-14,203
-14,-12,188
-28,-2,178
-42,-14,198
-58,0,178
0,-6,154
-58,0,158
-56,0,165
-62,0,162
-62,-2,177
-80,-10,191
0,-62,182
0,-62,192
0,-54,188
0,-62,159
0,-62,165
0,-58,156
0,-60,152
0,-60,140
0,-60,131
-2,-54,155
0,-56,155
0,-56,149
0,-56,150
0,-54,148
0,-52,149
0,-54,142
0,-48,159
0,-50,146
0,-48,147
62,0,149
56,-2,163
60,4,161
48,0,139
0,-54,141
2,-48,153
0,-54,158
-2,-28,233
0,-38,264
24,0,148
24,0,143
0,-58,132
26,0,137
24,0,127
26,0,129
30,0,128
24,0,146
26,0,143
0,-28,191
6,-28,178
2,-28,189
8,-28,197
6,-28,189
60,-28,212
30,-28,203
30,-28,237
-24,-26,270
0,-26,219
0,-26,232
-2,-26,234
0,-26,212
42,-26,204
0,-26,184
0,-26,176
0,-26,160
0,-26,206
0,-26,199
0,-26,187
0,-26,201
2,-26,204
0,-26,172
0,-26,198
0,-26,219
-46,-26,207
-60,-26,217
-60,-26,229
-52,-26,223
0,-24,187
-2,-24,207
0,-24,210
0,-24,181
-2,-24,184
2,-22,202
0,-24,196
2,-24,234
2,-24,204
2,-24,191
0,0,141
-48,0,145
-48,2,142
4,-34,231
-42,0,159
-54,-2,154
0,-24,171
0,-24,185
2,-28,179
0,-28,188
-2,-28,175
2,-30,166
0,-40,174
0,-42,176
0,-38,158
0,-40,166
0,0,0
0,-30,205
-12,-46,195
-26,-46,187
-36,-42,204
-52,-62,189
-56,-38,196
-28,-30,185
-26,-28,183
-2,-60,179
-2,-60,195
0,-62,164
0,-62,160
0,-56,166
0,-58,153
0,-54,153
0,-62,155
0,-60,142
0,-58,165
0,-54,146
0,-52,148
0,-56,153
-2,-50,164
0,-50,188
0,-58,140
0,-52,158
0,-50,144
0,-54,154
0,-52,150
0,-48,143
0,-48,146
0,-52,159
-2,-52,165
0,-48,157
-2,-54,157
0,-52,145
0,-48,155
0,-46,167
0,-26,323
0,-26,260
0,-50,145
-2,-62,153
0,-58,149
26,0,139
26,0,136
26,0,124
28,0,121
26,0,138
28,0,132
30,0,137
22,0,151
42,0,163
26,4,141
30,0,130
0,0,116
0,0,116
0,0,184
0,0,91
0,0,100
26,0,130
0,0,141
0,0,109
0,0,104
0,0,102
0,0,98
0,0,80
0,0,83
0,0,70
0,0,76
0,0,84
0,0,88
0,0,74
0,0,93
0,0,77
0,0,75
0,0,80
0,0,94
2,-22,185
0,0,88
0,0,104
0,0,83
0,0,97
0,0,85
2,-22,189
2,-24,198
2,-22,203
0,0,133
0,-24,161
0,-28,155
-52,0,149
0,-28,141
2,-26,219
0,-30,157
-62,0,150
-6,-30,172
-6,-28,158
2,-22,214
0,0,190
0,-28,178
0,-36,167
2,-36,185
0,-42,178
0,-36,179
0,-26,167
0,0,0
0,-56,191
-6,-60,166
0,-50,180
0,-50,178
-42,-50,191
-44,-48,201
-30,-46,183
0,-62,159
0,-62,168
0,-50,160
0,-56,156
0,-62,158
0,-56,149
2,-50,142
0,-46,146
0,-52,153
0,-50,156
0,-44,137
0,-52,162
0,-48,149
0,-48,141
-2,-50,151
0,-46,153
-2,-42,163
0,-46,152
0,-48,153
0,-50,142
0,-50,150
0,-52,151
0,-48,149
0,-48,163
0,-44,143
0,-46,161
0,-46,154
-2,-50,164
0,-50,143
0,-44,145
-12,-54,203
28,-2,146
24,0,149
28,0,136
24,0,130
22,-2,133
22,0,127
0,-50,142
24,0,141
26,0,148
32,0,139
28,-14,153
44,0,143
30,0,136
30,0,126
30,0,130
0,0,146
0,0,171
28,0,146
0,0,134
58,0,132
50,0,136
0,0,141
60,0,133
52,0,142
0,-26,133
0,0,127
0,0,129
0,0,123
0,0,133
0,0,104
0,0,97
0,-30,127
0,0,77
0,0,111
0,0,117
0,0,121
0,0,137
0,0,142
2,-24,187
0,-26,130
0,0,100
0,-28,131
0,-26,145
0,0,130
2,-22,232
2,-22,196
2,-22,169
0,-26,146
0,-36,136
0,-50,156
0,-56,145
6,-40,185
0,-20,205
-56,0,144
0,-46,155
0,-48,148
-46,0,151
-28,0,177
0,-24,169
-24,4,228
2,-38,174
4,-40,178
0,-34,156
0,-36,162
0,-26,162
0,0,0
2,-62,179
2,-62,168
0,-58,153
2,-52,166
0,-52,150
0,-48,148
0,-62,172
0,-64,168
0,-52,171
0,-50,133
0,-46,154
0,-48,154
0,-46,148
0,-46,157
0,-46,166
0,-44,155
0,-46,163
0,-46,142
0,-48,152
0,-46,158
0,-44,158
0,-46,148
0,-46,163
0,-40,155
2,-44,150
0,-42,158
0,-42,158
0,-42,161
2,-42,159
0,-46,167
0,-42,156
0,-42,155
0,-44,159
0,-42,143
0,-42,158
0,-44,148
0,-40,143
0,-42,160
30,0,152
28,0,153
26,2,145
24,0,135
24,0,134
24,0,121
0,-44,128
20,0,131
28,0,136
0,-50,153
38,0,154
30,0,136
26,-2,139
30,0,133
0,0,150
0,0,143
0,0,112
40,0,136
54,0,128
0,0,128
48,0,136
0,0,126
56,0,127
0,0,148
0,0,143
0,-52,134
0,-28,125
0,-36,141
0,-28,128
0,0,107
0,0,114
0,0,96
0,-14,123
0,0,96
0,0,126
0,-36,123
0,-50,141
0,-28,136
0,-42,185
0,0,138
0,-52,144
0,-30,130
0,-48,135
0,0,129
0,0,105
2,-22,200
0,-30,145
-64,0,140
0,-46,139
0,-48,159
0,-34,141
4,-34,200
2,-26,180
-56,0,142
2,-46,148
-2,-30,143
0,-22,217
2,-24,211
0,-26,219
-22,-14,272
0,-48,167
0,-30,161
0,-28,163
0,-30,166
0,-26,152
0,0,0
0,-54,174
0,-50,159
0,-58,152
0,-50,141
0,-46,157
0,-46,155
0,-46,149
-6,-46,168
0,-62,165
0,-54,154
0,-52,171
0,-48,175
0,-44,141
0,-42,155
0,-46,163
0,-42,150
0,-46,169
-2,-44,178
0,-42,155
0,-42,151
0,-44,165
0,-44,155
-2,-44,158
0,-42,165
0,-40,149
0,-42,150
0,-40,157
0,-42,149
0,-40,149
0,-40,151
0,-40,153
0,-40,158
0,-38,155
-2,-40,162
0,-38,161
0,-40,155
0,-38,164
0,-40,151
0,-38,154
0,-38,157
26,0,131
28,0,149
24,0,137
24,0,130
22,0,130
22,0,132
0,-56,132
0,-62,146
24,0,131
30,-2,133
30,0,130
6,-54,171
0,0,143
36,0,132
48,0,122
62,0,134
0,-50,133
44,0,140
0,-44,145
0,0,127
0,0,124
0,0,127
0,0,128
0,-48,125
0,0,120
0,0,123
0,0,125
0,-36,138
0,-30,135
0,0,121
0,0,109
0,0,110
0,0,121
0,0,118
0,0,127
0,0,121
0,-48,163
0,-24,132
0,-26,126
0,-44,139
0,-42,134
-2,-60,146
0,0,130
0,0,157
0,-26,167
0,-34,141
-62,0,129
0,-42,143
0,-30,150
-2,-16,280
6,-34,159
0,-32,144
0,-42,155
0,-28,171
0,-28,165
-20,0,222
-56,10,205
-52,0,174
-2,-32,167
0,-32,162
0,-30,169
2,-34,172
0,-26,143
0,0,0
0,-50,173
2,-48,170
0,-48,162
0,-44,164
2,-42,161
0,-44,154
0,-44,174
0,-44,165
0,-44,192
-6,-42,197
-2,-42,163
2,-40,162
0,-42,168
0,-40,164
0,-40,169
0,-40,164
0,-42,173
2,-42,179
0,-40,158
0,-40,154
0,-40,168
0,-40,155
2,-40,155
0,-40,152
0,-38,157
2,-38,166
-2,-38,169
2,-38,180
0,-38,161
0,-38,164
0,-38,163
2,-36,171
0,-38,159
-2,-38,162
0,-36,150
0,-38,165
0,-36,156
0,-36,151
0,-36,145
0,-38,155
26,0,152
0,-48,144
24,0,126
0,-52,138
22,0,135
0,-52,148
30,2,144
26,0,132
30,0,149
34,0,145
4,-52,170
0,-48,172
30,0,138
0,-58,133
0,-38,131
0,-60,122
54,0,128
54,0,124
0,-54,146
0,0,123
0,-48,132
0,-28,137
0,-38,133
0,-28,123
0,-28,129
0,0,115
0,-50,133
0,-42,135
0,-28,128
0,-26,124
0,-26,118
0,-40,130
0,-28,118
0,-28,137
0,-24,131
0,-28,121
0,-40,159
0,-28,125
0,-44,132
0,-30,139
0,-52,135
0,-54,137
0,-26,142
0,0,143
2,-20,190
2,-22,174
0,-22,144
0,-30,142
0,-22,173
2,-26,198
0,-24,156
0,-24,163
2,-30,183
0,-30,154
-26,0,171
-36,0,173
-42,0,163
0,-30,151
0,-30,185
2,-30,174
-2,-28,169
0,-30,178
0,-26,144
0,0,0
0,-42,185
2,-44,184
0,-40,172
0,-40,188
2,-40,181
0,-38,170
0,-40,168
0,-40,170
0,-38,169
2,-38,175
-2,-38,181
0,-40,173
2,-38,167
0,-38,160
0,-38,175
0,-38,173
-2,-38,181
0,-38,174
0,-38,192
0,-38,218
2,-38,227
0,-36,242
62,-32,250
56,-32,256
58,-32,244
50,-32,205
56,-32,228
44,-32,242
42,-32,256
34,-32,241
26,-32,242
24,-32,257
14,-32,255
14,-32,263
12,-32,251
6,-32,253
4,-32,275
0,-32,318
0,-32,320
2,-30,340
0,-40,170
0,-44,140
2,-40,156
0,-52,140
0,-50,143
0,-56,138
0,-48,143
0,-62,137
0,-62,141
2,-50,171
2,-50,155
0,-50,151
2,-50,147
0,-40,136
0,-48,135
0,-42,131
0,-50,125
0,-40,127
0,-40,142
0,-36,135
0,-26,127
0,-30,119
0,-36,135
0,-30,128
0,-20,131
0,-30,130
0,-62,131
0,-28,125
0,-30,133
0,-28,134
0,-38,130
0,-28,124
0,-28,128
0,-30,126
0,-28,127
0,-28,128
0,-22,262
0,-34,128
2,-30,135
0,-30,135
0,-38,138
0,-38,145
0,-30,130
0,-38,151
0,-24,184
4,-18,220
0,-22,170
-6,-22,184
0,-22,301
0,-14,175
-6,-20,172
-14,-14,179
2,-34,169
-12,-14,164
-38,0,171
2,-30,161
0,-30,166
0,-28,161
0,-28,170
0,-28,160
2,-28,163
0,-28,167
0,-26,152
0,0,0
0,-34,303
-8,-34,218
-14,-34,222
-18,-34,259
-14,-34,248
0,-34,229
-50,-32,218
-48,-32,222
-52,-32,219
-54,-32,221
-58,-32,211
-62,-32,208
-62,-32,214
-66,-32,206
-70,-32,214
-80,-32,213
-62,-32,237
-66,-32,234
-80,-32,230
-78,-32,245
0,-34,274
0,-34,264
0,-32,258
0,-34,274
78,-32,227
60,-32,210
52,-32,206
52,-32,212
70,-30,187
56,-30,181
50,-30,191
40,-30,178
32,-30,191
30,-30,185
6,-32,182
14,-30,169
10,-30,175
6,-30,183
4,-30,165
-2,-32,228
-2,-32,262
0,-40,153
0,-44,144
0,-54,154
0,-50,140
-2,-60,137
0,-52,140
0,-46,146
-2,-46,160
0,-48,154
0,-52,145
0,-56,142
0,-60,133
0,-50,136
0,-46,137
0,-46,123
0,-58,129
0,-30,131
-2,-30,149
0,-28,133
0,-28,118
0,-30,122
0,-30,117
0,-30,118
0,-30,133
0,-30,135
0,-44,140
0,-38,133
0,-34,129
0,-38,140
0,-30,145
0,-24,132
0,-30,128
0,-30,132
0,-26,126
0,-26,124
0,-22,171
-2,-34,183
0,-36,138
0,-34,140
0,-46,152
0,-30,128
0,-28,132
0,-26,137
-6,-28,141
-2,-26,186
0,-24,283
-2,-22,312
0,-22,218
-2,-26,162
-2,-28,158
0,-30,130
0,-30,168
0,-30,194
0,-30,150
-22,-12,177
2,-26,246
-4,-24,336
-12,-24,290
-18,-24,285
-14,-24,271
-20,-24,277
0,-26,261
0,0,0
0,-36,194
0,-36,181
0,-36,172
-14,-34,183
0,-36,165
2,-36,176
-14,-34,185
0,-36,168
-22,-34,183
-28,-34,176
0,-34,167
0,-34,161
0,-34,157
6,-34,171
0,-34,161
0,-34,156
0,-34,159
0,-34,163
0,-34,169
0,-34,182
0,-34,183
0,-34,187
0,-34,184
0,-34,190
0,-34,196
0,-34,194
62,-32,198
48,-32,183
30,-32,183
14,-32,184
18,-32,175
14,-32,174
10,-32,172
12,-32,174
0,-32,161
2,-32,180
0,-32,181
6,-30,173
2,-30,159
-2,-32,221
-2,-32,226
2,-30,163
2,-28,145
2,-28,160
0,-30,151
0,-32,172
10,-26,170
2,-26,184
0,-28,131
0,-28,151
0,-28,146
0,-28,145
0,-28,149
0,-28,156
0,-28,137
0,-28,150
0,-26,140
0,-26,132
-2,-26,153
0,-26,162
0,-26,133
-2,-26,149
0,-24,152
0,-26,146
0,-26,137
0,-24,152
0,-24,130
0,-24,162
0,-24,147
0,-24,148
0,-24,144
0,-24,149
0,-24,144
-6,-24,152
0,-24,141
0,-24,141
0,-22,174
0,-24,181
2,-24,142
0,-24,144
0,-24,137
0,-24,148
0,-24,153
0,-24,150
0,-24,164
0,-24,150
0,-22,167
2,-24,156
-2,-24,165
0,-26,159
0,-26,161
0,-24,160
0,-24,168
0,-24,158
0,-24,198
0,-24,219
0,-24,202
0,-26,173
0,-26,176
0,-26,174
0,-26,196
0,-26,167
0,-26,155
0,0,0
0,-34,208
0,-34,150
0,-34,136
0,-34,154
0,-34,142
0,-34,138
2,-34,130
0,-34,138
0,-34,147
0,-34,157
52,-34,161
50,-34,160
-62,-32,153
-60,-32,146
-44,-32,144
-46,-32,144
-30,-32,142
-36,-32,142
0,-32,127
0,-32,119
0,-32,124
0,-32,119
0,-32,118
0,-32,120
0,-32,110
0,-32,104
0,-32,97
0,-32,95
0,-32,99
0,-32,102
0,-32,102
0,-32,121
0,-32,117
0,-32,120
-12,-32,138
28,-30,148
-30,-32,163
6,-30,151
-4,-32,197
0,-28,173
-4,-36,244
0,-30,155
0,-30,150
0,-30,158
6,-26,163
18,-26,220
0,-30,182
0,-28,153
2,-28,151
0,-28,145
0,-28,151
0,-28,140
0,-26,154
0,-26,147
0,-26,144
0,-26,154
2,-26,143
0,-26,142
-2,-24,139
0,-26,141
0,-24,148
0,-24,163
0,-24,151
0,-24,137
-2,-26,152
0,-26,145
0,-26,147
0,-24,143
0,-24,142
2,-24,149
0,-26,160
0,-24,149
0,-24,148
0,-26,149
0,-24,152
0,-24,160
0,-22,188
0,-22,223
0,-24,150
2,-24,164
0,-24,159
0,-24,147
0,-24,149
2,-24,161
0,-22,167
0,-22,171
0,-24,162
0,-22,162
2,-24,165
0,-24,159
0,-22,163
0,-24,172
0,-24,166
-2,-22,215
-8,-18,210
0,-26,164
2,-26,183
-2,-24,220
-6,-24,205
-14,-24,190
-20,-24,174
-20,-24,185
0,-24,182
0,0,0
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-30,72
0,-24,72
-2,-30,176
0,-22,184
0,-26,163
-8,-28,256
-20,-30,305
-20,-30,406
-2,-26,215
0,-26,171
2,-26,176
0,-26,175
2,-26,174
-10,-26,192
-14,-26,200
-22,-26,196
14,-24,210
28,-24,222
10,-24,216
78,-24,216
-4,-26,569
6,-28,585
4,-24,312
2,-24,180
0,-24,165
-6,-24,169
-2,-24,170
0,-24,175
-2,-24,169
0,-24,186
0,-24,213
0,-24,216
0,-24,223
0,-24,235
0,-24,237
0,-22,261
-2,-22,254
0,-22,232
-2,-22,212
-2,-22,183
0,-22,174
0,-22,172
0,-22,185
0,-22,180
2,-22,176
10,-22,186
0,-22,185
-2,-22,183
0,-22,179
0,-22,180
-6,-22,207
0,-22,204
2,-22,232
0,-22,199
0,-22,208
-6,-20,217
0,-22,234
-8,-18,201
0,-24,167
-2,-22,179
0,-24,88
0,-14,72
0,-14,70
0,-14,70
0,-14,62
0,-12,107
0,0,0
0,-30,140
-6,-32,163
-14,-32,181
0,-32,182
0,-32,172
60,-32,185
78,-32,194
62,-32,215
-30,-30,194
-58,-30,154
-62,-30,143
-58,-30,144
-62,-30,147
0,-30,131
0,-30,130
0,-30,129
0,-30,111
0,-30,106
0,-30,126
0,-30,136
0,-30,161
0,-30,173
0,-30,213
0,-30,237
0,-30,258
-56,-30,219
-62,-30,200
-62,-30,203
-62,-30,233
-80,-30,226
0,-30,266
0,-28,262
78,-30,224
68,-30,216
54,-30,215
0,-28,203
-2,-28,193
-10,-28,174
-4,-28,166
-2,-28,203
-2,-28,209
0,0,112
-10,-36,373
-10,-38,347
60,-6,168
62,0,141
0,-28,144
0,-28,132
0,-30,137
0,-28,135
2,-28,149
0,-28,145
0,-28,140
2,-28,137
0,-26,136
0,-26,152
-2,-30,193
-2,-32,198
-2,-32,168
-2,-28,212
0,-28,153
0,-26,146
0,-26,131
0,-26,142
0,-26,132
0,-28,142
2,-26,156
-2,-28,151
0,-28,155
0,-26,144
0,-28,134
0,-26,131
0,-26,142
0,-28,145
0,-28,138
0,-26,133
0,-26,129
0,-26,137
0,-28,150
-2,-26,148
0,-26,149
0,-26,147
0,-26,142
0,-26,141
0,-24,143
0,-26,138
0,-24,141
18,0,143
0,-28,188
0,0,157
0,0,123
0,0,123
0,0,99
-2,-22,231
-2,-22,157
0,-22,354
12,-22,200
-14,-24,147
42,-22,140
30,-22,124
24,-22,125
0,-22,114
0,-22,154
0,0,0
0,-30,250
-8,-32,229
-12,-32,222
0,-30,213
2,-30,228
0,-30,188
0,-30,195
0,-30,170
-6,-30,152
0,-30,165
-30,-30,167
0,-30,158
0,-30,183
-30,-30,185
-6,-28,222
-2,-28,232
-2,-28,248
-2,-28,222
0,-28,245
-2,-28,251
-56,-28,259
-72,-28,249
-56,-28,231
-74,-28,216
-62,-28,220
0,-28,193
0,-28,167
0,-28,136
0,-28,136
0,-28,139
0,-28,137
0,-28,149
0,-28,136
0,-28,137
2,-28,151
2,-28,160
6,-28,162
0,-28,137
0,-28,142
-14,-20,218
-14,0,222
2,-46,236
2,-46,218
38,0,142
0,-38,130
48,0,151
0,-34,143
0,-30,144
0,-36,142
2,-32,137
-2,-30,141
0,-28,140
0,-30,122
0,-30,127
0,-26,133
0,-28,127
-2,-28,152
0,-28,134
-2,-30,172
-2,-28,154
2,-30,129
0,-26,120
0,-26,129
0,-30,140
0,-28,134
0,-28,133
0,-28,130
0,-26,136
0,-26,128
0,-30,135
0,-28,123
0,0,122
0,-30,129
0,-30,141
0,-26,132
0,-24,148
0,0,119
0,-30,136
0,0,144
0,0,149
0,-26,134
0,-28,140
0,-30,144
0,-28,152
0,-28,136
0,-28,127
0,-26,144
0,-30,152
0,-40,156
-2,-28,167
-20,-24,170
-10,-14,158
-6,-24,160
0,-22,245
0,-22,260
0,-22,262
0,-22,238
2,-22,229
0,-22,209
0,-22,189
-2,-22,191
0,-22,191
0,-22,194
0,0,0
0,-28,186
0,-28,155
0,-28,154
0,-28,147
0,-28,164
0,-28,152
0,-28,147
0,-28,158
0,-28,147
0,-28,146
0,-26,148
0,-28,140
-2,-28,171
-2,-28,168
-2,-28,179
-2,-28,186
-2,-28,206
-20,-28,217
-2,-26,199
-56,-28,225
52,-26,212
24,-26,211
-2,-26,243
-2,-26,222
-2,-26,204
-2,-26,169
0,-24,141
0,-26,130
0,-26,134
0,-26,136
0,-26,133
0,-26,135
2,-26,123
0,-26,123
0,-24,138
0,-26,139
0,-26,127
2,-28,128
0,0,133
0,0,199
12,-54,326
2,-46,161
26,0,127
0,-42,133
30,0,134
0,-40,150
0,-36,140
24,0,132
0,-38,137
0,0,104
0,0,90
0,0,79
0,0,123
0,0,122
0,-30,124
0,-32,130
-2,-30,188
-2,-30,186
-2,-30,228
0,-28,136
0,-30,132
0,-30,124
0,-28,135
0,-30,130
0,0,122
0,0,133
0,0,123
0,0,121
0,0,123
0,0,113
0,-22,187
0,0,118
0,0,80
0,0,123
0,0,108
0,0,103
0,0,103
0,0,121
0,0,108
0,0,114
0,0,133
0,-38,139
0,-30,147
0,-28,148
0,-38,148
0,-38,153
0,-30,141
0,-26,143
2,-24,156
0,-22,158
0,-26,147
-2,-24,148
0,-26,151
-2,-24,156
-2,-22,170
-2,-22,175
0,-18,162
0,-22,159
0,-20,152
0,-20,157
0,-20,168
0,-20,150
0,0,135
0,0,0
0,-24,158
0,-22,162
0,-24,146
-4,-28,147
0,-22,145
0,-22,133
0,-24,150
0,-22,140
0,-26,142
0,-24,148
0,-24,141
-2,-22,165
-2,-28,185
-2,-22,162
-2,-28,229
42,-18,238
-2,-28,221
-2,-28,242
78,-26,225
60,-26,253
52,-26,240
-74,-28,245
34,-26,252
-2,-26,245
-2,-26,233
-2,-18,194
0,-14,123
0,-22,125
0,-20,126
0,-12,113
0,-14,122
0,-14,127
0,-22,127
0,-2,114
0,-14,121
-2,-16,125
2,-28,143
0,0,131
-2,-42,316
10,-52,312
14,-6,162
0,-40,133
26,-2,135
0,-38,131
0,-36,139
0,-30,141
26,-2,133
26,0,144
28,0,126
28,0,127
0,0,116
0,0,91
0,0,70
0,0,101
0,0,106
0,-28,131
0,-28,145
-2,-28,198
-2,-30,171
0,0,111
0,0,131
0,-30,133
0,0,128
0,-30,140
0,-42,140
0,0,130
0,0,121
0,-22,129
0,0,110
0,0,99
0,-14,158
0,-6,149
0,-6,135
0,0,85
0,0,66
0,0,101
0,0,97
0,0,98
0,0,95
0,0,110
0,0,120
0,0,145
0,-30,131
0,-38,140
0,-32,152
0,-48,153
0,-30,144
0,-26,149
0,-22,138
2,-24,159
0,-24,142
0,-22,179
0,-24,145
0,-24,158
-30,0,151
-28,0,152
-20,0,137
-12,0,138
0,0,127
0,0,106
0,0,111
0,0,97
0,0,53
0,0,0
0,-24,185
0,-24,155
0,-26,161
0,-24,150
0,-26,136
0,-24,136
0,-24,153
-4,-28,200
-6,-28,227
-2,-28,288
0,-28,202
-50,-34,220
-2,-26,211
-2,-24,178
-2,-28,211
-2,-28,315
-28,-28,258
-30,-28,264
-56,-28,275
6,-26,297
-2,-26,278
-2,-26,276
6,-26,298
-2,-26,291
-2,-26,274
-2,-26,248
0,-26,183
56,-26,182
0,-26,154
30,-24,166
30,-26,159
26,-28,167
14,-26,151
14,-30,154
2,-24,137
