x,y,z
0,-38,165
0,-36,145
0,-36,151
0,-38,152
0,-36,154
0,-36,157
0,-38,153
-2,-38,152
0,-38,142
0,-38,160
-2,-38,149
0,-38,145
0,-38,140
0,-38,148
0,-36,140
0,-38,148
0,-38,137
0,-36,148
0,-36,145
0,-38,146
0,-38,144
0,-38,150
0,-38,146
0,-36,137
0,-38,140
0,-38,151
-6,-42,163
-6,-44,252
-6,-34,275
-4,-34,203
-2,-34,155
-2,-34,137
38,0,130
0,-34,117
0,-30,104
0,-30,122
0,-30,134
0,-34,128
0,-40,148
0,-42,133
0,-40,141
0,-38,127
0,-30,131
0,-38,135
-2,-38,149
0,-36,133
0,-38,126
0,-38,154
0,-38,138
0,-38,119
0,-36,125
0,-40,123
0,-36,115
0,-30,122
-62,0,134
0,-34,116
-6,-34,158
-6,-36,146
0,-30,124
0,-34,129
-6,-32,162
-6,-34,173
0,-30,132
0,-28,136
0,-26,146
-6,-34,180
0,-42,148
0,-44,140
0,-42,146
-30,0,135
-30,0,139
0,-48,143
-22,0,122
0,-52,107
0,0,0
0,0,127
0,0,105
0,0,99
0,0,84
0,0,94
0,0,89
0,0,88
0,0,125
0,0,133
0,0,122
0,0,100
0,0,92
0,0,101
0,0,93
0,0,90
0,0,69
0,0,71
0,0,76
0,0,102
0,0,109
0,0,123
0,0,146
0,0,158
0,0,151
0,0,159
0,-36,157
-6,-36,226
-4,-64,428
-4,-54,285
0,-36,147
0,-36,158
0,-36,152
0,-36,157
0,-36,142
0,-36,144
0,-34,136
0,-34,138
0,-34,146
0,-38,139
0,-36,147
-2,-36,144
0,-36,148
0,0,103
0,0,106
0,-6,142
0,-34,153
0,-36,148
0,-36,141
0,-34,144
2,-34,150
0,-36,139
0,-36,153
0,-36,154
-2,-36,170
0,0,88
-6,-42,170
-6,-48,278
-6,-40,309
-4,-34,403
-4,-34,278
-4,-34,299
-2,-34,302
-4,-34,306
0,-30,113
0,-36,122
0,-30,130
0,-36,122
0,-36,124
0,-36,141
0,-38,129
0,-30,124
0,-46,127
0,-40,134
0,-40,144
-6,-34,158
-6,-34,175
-6,-34,179
-6,-34,172
-24,-2,124
0,-36,116
0,0,110
0,0,101
0,0,83
-6,-34,177
-6,-34,213
-6,-34,177
26,0,139
24,0,119
0,-28,113
20,0,135
-6,-34,164
0,-28,124
0,-24,134
0,-24,138
-6,-34,157
0,-44,136
0,-46,144
-26,0,124
-22,0,140
-20,0,121
0,-50,125
-14,0,112
0,0,54
0,0,0
0,0,114
0,-6,143
0,0,137
0,0,136
0,0,109
0,-24,146
-52,0,147
-2,-30,149
0,-30,154
0,-26,139
0,-30,139
0,-28,139
0,10,129
0,0,103
0,0,82
0,0,83
0,0,78
0,0,100
0,14,129
0,-28,132
0,-14,132
0,-18,119
0,-14,124
0,-14,120
0,0,126
0,-14,130
-4,-46,242
-4,-64,274
-6,38,248
0,0,118
0,0,114
0,0,125
0,-30,132
0,0,129
-2,-36,135
-30,0,143
-46,0,133
0,0,136
0,-36,151
0,-34,143
0,-34,146
0,-34,143
0,-34,137
0,-36,164
0,-34,140
-6,-36,158
0,-34,145
0,-36,140
0,-36,152
-6,-36,161
0,-10,139
-4,-34,170
0,0,88
0,0,58
0,0,115
-8,0,145
-6,-44,287
-6,-34,358
-4,-34,330
-4,-34,298
-4,-34,278
-4,-34,283
-4,-34,307
0,-30,128
0,-34,116
0,-30,128
0,-36,135
0,-38,128
0,-30,116
0,-34,118
-6,-30,153
0,-40,144
0,-40,133
-50,-2,151
-6,-34,159
-6,-32,150
-4,-34,168
-6,-28,129
0,-40,118
0,-40,122
0,-14,108
0,-28,113
0,-26,127
-6,-34,157
0,0,91
0,0,142
0,0,79
0,0,54
0,0,100
-6,-30,141
-6,-34,157
0,-28,124
0,-26,126
-2,-26,137
-6,-30,164
0,-42,142
-28,0,135
-20,0,137
-14,0,125
-16,0,127
-10,0,116
0,0,61
0,0,28
0,0,0
0,-60,156
0,-30,150
0,-46,152
0,-38,149
0,-30,140
0,-38,154
0,-46,153
0,-44,150
0,-40,159
-2,-36,143
0,-42,148
0,0,87
0,0,99
0,0,117
0,0,89
0,-34,138
0,-36,145
0,0,77
0,0,90
0,0,126
0,12,135
0,-34,135
0,-60,139
0,0,138
0,14,146
0,24,146
-4,-48,225
-4,-64,210
-4,-56,211
0,0,107
0,24,129
0,28,121
0,-44,131
0,-24,132
0,-28,122
0,40,138
0,42,127
0,-28,127
0,-26,125
0,-18,130
0,-22,122
0,0,88
0,-44,139
0,-36,138
0,0,102
2,-36,147
0,-34,154
0,-34,141
0,-30,139
0,-30,138
0,-28,121
-4,-34,162
0,0,93
0,0,94
-4,-24,149
-8,0,125
-4,0,256
-4,-30,352
-2,-34,132
-2,-34,160
0,-34,139
-4,-34,221
-4,-34,186
0,-34,125
0,-30,120
0,-36,127
0,-36,125
0,-38,124
0,-30,118
0,-42,129
-6,-34,149
-6,-34,156
-6,-34,141
-6,-34,152
-60,0,120
-54,0,132
-4,-36,166
-46,0,131
-6,-34,159
-36,0,118
0,-30,106
0,0,97
0,0,82
0,0,105
0,0,87
0,0,170
0,0,59
0,0,37
0,0,49
-4,0,113
-6,-38,155
0,-30,105
0,-26,117
-2,-28,143
-6,-34,152
-10,-30,144
-24,0,132
-14,0,122
-10,0,112
0,0,110
0,0,60
0,0,62
0,0,29
0,0,0
0,-56,166
0,-38,153
0,-58,162
0,-34,156
0,-24,152
0,-62,161
0,-50,157
0,-46,160
0,-46,174
-2,-44,239
0,-44,175
-2,-44,151
0,-44,189
0,-44,164
0,-28,144
0,-44,145
-2,-30,137
0,-28,142
0,-42,140
0,-40,141
0,-38,141
0,0,133
0,-34,149
0,0,120
0,0,115
0,0,99
-4,-58,183
-4,-56,195
-4,-50,173
0,0,82
0,0,60
0,0,80
0,0,109
0,0,122
0,0,128
0,-60,141
0,0,131
0,-60,134
0,-36,142
0,0,121
0,0,119
0,-36,137
-4,-34,194
-4,-34,416
38,-36,365
22,-36,315
6,-36,280
0,-36,260
-6,-36,231
-4,-36,220
-2,-30,144
-4,-34,174
4,2,111
0,0,103
-6,-32,159
-10,2,138
-4,-22,298
-4,0,290
0,0,83
0,0,50
0,0,88
0,-26,111
0,-28,116
0,-28,117
0,-34,118
0,-32,123
0,-34,127
0,-36,127
-2,-30,127
0,-40,136
-2,-38,134
-4,-34,156
-6,-34,167
-2,-36,160
0,-36,124
-6,-34,156
-4,-34,166
-6,-34,155
-4,-34,156
0,0,84
0,0,46
0,0,51
0,-14,106
0,-14,96
-2,-14,100
0,-24,111
0,-28,115
0,-10,124
0,-30,121
-4,-14,136
-4,12,158
0,0,89
12,0,111
-2,-28,134
-6,-30,144
0,-42,127
-14,0,122
-10,0,111
0,0,79
0,0,51
0,0,65
0,0,94
0,0,62
0,0,0
0,-40,179
-2,-40,213
-2,-40,166
0,-54,164
0,-60,150
0,-60,189
0,-42,190
-4,-44,288
-10,-42,327
-2,-44,319
-2,-42,200
0,-42,193
0,-44,163
0,-34,147
0,-30,148
0,-40,172
60,-6,193
0,-30,148
0,-30,136
0,-28,135
0,-30,148
0,-30,138
-2,-36,144
0,-30,136
0,-30,119
0,-22,131
-4,-42,162
-4,-46,182
-4,-50,169
0,-30,136
0,-30,124
0,-18,128
0,0,108
0,0,110
0,0,116
0,0,135
0,0,127
0,0,109
0,0,105
0,0,124
0,-36,141
-2,-34,143
-4,-30,178
-4,-34,191
0,24,158
-4,-36,204
-4,-36,236
10,0,140
-4,-36,192
-4,-34,184
0,-14,123
-4,-30,147
0,0,91
-4,-30,157
-8,0,124
-8,0,137
-4,0,279
-4,-30,263
0,0,48
0,0,59
0,-24,106
0,-26,112
0,-30,119
2,-30,117
0,-30,118
0,0,105
0,-30,106
0,-38,132
0,-42,140
0,-40,128
0,-38,130
0,-36,140
0,-38,118
0,0,105
0,0,81
0,0,75
0,0,80
0,0,55
0,0,46
0,0,80
0,0,74
0,0,31
-10,0,97
0,-42,108
0,-30,107
0,-38,113
0,-36,116
-4,-36,131
0,0,120
-4,0,115
-4,6,145
0,0,58
0,0,59
0,0,115
0,0,118
0,-50,129
0,0,93
0,0,59
0,0,59
0,0,68
14,0,109
0,-28,112
0,0,73
0,0,0
0,-40,189
-2,-42,248
-2,-42,276
0,-42,247
-2,-40,246
-2,-40,245
-2,-40,224
-4,-40,195
-2,-44,278
-2,-44,330
-2,-40,238
-2,-40,233
-2,-40,223
-4,-40,274
0,-38,196
-2,-40,186
-2,-38,266
0,-34,155
0,-28,145
0,-30,144
2,-28,147
0,-30,140
0,-30,141
0,-30,148
0,-30,136
0,-28,128
-4,-36,180
-4,-40,201
-4,-30,178
0,-30,132
0,-34,128
0,-22,121
-2,-30,130
0,-30,120
0,-30,119
0,-26,135
0,-30,131
0,-22,134
0,-24,132
0,-20,132
0,-26,132
-6,-30,145
-4,-30,212
-4,-26,164
0,10,140
-4,-36,197
-4,-36,166
12,-6,152
-2,0,151
-4,-30,173
0,-26,139
-4,-30,167
0,0,80
-6,0,139
-8,0,140
-10,2,149
-4,-12,243
-4,-30,239
0,0,60
0,-14,106
0,-24,112
0,-26,119
0,-30,116
0,-36,114
0,0,101
-4,-34,145
0,-38,130
0,-36,128
-4,-34,191
0,-36,121
-6,-34,164
0,0,109
0,0,120
-4,-34,156
0,0,122
0,0,112
0,0,94
0,0,150
0,0,81
0,0,117
0,0,89
0,0,72
-2,-14,163
-4,-36,232
-6,-36,270
-6,-36,185
-6,-36,250
-6,-36,251
-6,-36,223
-6,-36,188
-4,0,130
0,0,50
0,0,47
0,0,59
0,0,98
0,0,60
0,0,62
0,0,56
0,0,62
12,0,113
20,0,124
0,-30,114
0,0,90
0,0,0
0,-42,245
-2,-40,305
-2,-42,327
-2,-40,330
-2,-40,283
-2,-42,286
-2,-42,225
-2,-42,203
-2,-40,204
-2,-42,213
-2,-40,213
-2,-40,224
-2,-40,182
-2,-40,254
-2,-40,288
-2,-40,286
-2,-40,283
6,-30,174
0,-30,152
0,-30,156
0,-30,149
2,-30,152
0,-38,148
0,-38,137
0,-34,159
-12,-38,169
-4,-38,264
-4,-28,213
-4,-28,175
0,-34,137
0,-30,130
0,-26,135
0,-22,129
0,-28,129
0,-26,115
0,-30,127
0,-28,136
0,-28,121
2,-28,129
0,-26,125
0,-30,128
0,-40,141
-4,-30,186
-4,-18,193
-2,-36,195
-4,-36,190
-4,-36,178
-4,-36,178
-4,-36,164
-4,-36,185
0,0,114
-4,-30,158
0,0,106
-6,0,143
-4,-50,155
-10,0,134
-4,-28,230
-4,-36,229
0,0,95
0,-28,120
0,-36,121
0,-26,117
0,-30,111
0,0,90
-2,-30,132
-4,-34,147
-2,-34,140
-6,-34,159
-4,-34,178
-4,-34,175
-4,-34,146
0,0,140
0,0,56
0,0,67
0,0,75
0,0,84
0,0,88
0,0,44
0,0,49
0,0,67
0,0,64
0,-26,105
-6,-36,177
0,-14,217
-4,-34,204
-6,-34,178
-4,-34,170
-6,-34,172
-2,-34,168
-4,-36,163
-6,-50,168
0,0,69
0,0,49
0,0,56
0,0,103
0,0,59
0,0,63
0,0,68
0,0,110
18,0,110
22,0,117
0,-30,122
0,-40,109
0,0,0
0,-42,274
-2,-40,276
-2,-40,314
-2,-42,289
-2,-42,302
-2,-42,304
-2,-40,332
-2,-42,250
-2,-40,261
-2,-42,303
-2,-40,188
-2,-40,246
-2,-40,225
0,-34,161
0,-32,151
0,-32,170
-6,-34,169
0,-38,192
0,-34,155
-2,-40,236
0,-38,222
-2,-38,207
-2,-38,228
0,-34,152
-6,-34,184
-4,-40,319
-4,-40,359
-4,-14,243
-4,-30,180
0,-30,143
0,-30,132
0,-30,127
0,-28,126
0,-28,129
2,-28,132
0,-28,137
0,-26,128
0,-28,131
0,-26,120
0,-30,131
0,-30,135
-4,-28,142
-4,-18,237
-4,-36,205
-2,-36,203
-4,-36,184
-4,-36,249
-4,-36,186
-2,-40,159
-4,-38,205
0,-24,146
-4,-28,147
-6,-44,151
-8,0,137
-10,0,149
-12,-4,155
-4,-40,241
-4,-36,216
-2,-30,119
0,0,63
0,0,65
0,0,65
0,0,49
0,0,105
-4,-34,168
-4,-36,150
-4,-34,144
-4,-30,136
-4,-34,253
-4,-34,174
-4,-34,164
-4,-34,167
0,-14,129
6,-6,130
0,0,72
0,0,113
0,-26,119
0,-12,121
0,-14,102
0,-14,113
0,-14,113
0,0,93
-4,-34,154
-4,-36,225
-6,-14,220
-6,-36,233
-6,-36,238
-4,-36,224
-6,-36,280
-6,-36,191
-4,-14,176
0,0,99
0,0,80
0,0,96
-4,0,112
0,0,94
0,0,67
0,0,94
12,0,111
0,-30,114
0,-36,114
0,-30,121
0,-26,116
0,0,0
0,-42,349
-2,-42,241
-2,-42,246
-2,-46,452
-2,-46,394
-2,-46,595
-2,-46,387
0,-46,233
-2,-46,316
-2,-44,511
0,32,287
-2,20,406
-6,-46,497
0,-40,187
0,-38,180
-2,-38,207
-2,-38,222
-2,-38,180
-2,-38,207
-2,-38,221
-2,-38,316
-2,-38,300
-2,-38,278
0,-36,190
-6,-36,266
-2,-40,270
-4,-40,396
-4,-14,226
-4,-26,176
0,-36,142
0,-34,139
0,-30,138
0,-30,131
0,-28,128
0,-28,139
0,-28,133
0,-30,126
0,-30,136
-2,-30,141
0,-36,146
0,-34,137
-2,-32,138
-2,-38,245
-4,-38,324
0,-36,165
-2,-36,191
-2,-36,187
-2,-36,184
-4,-36,185
-4,-54,224
-6,-38,162
-4,-30,181
-4,-28,161
-4,-46,159
-12,0,151
-2,-56,169
-4,-42,222
-4,-34,197
0,-26,139
0,0,71
0,0,38
0,0,38
0,0,54
0,-28,108
0,-34,134
-4,-34,151
0,-30,124
-4,-34,156
-4,-34,160
-4,-34,146
-4,-36,194
-4,-34,221
-4,-22,142
0,-22,131
0,0,131
0,-38,134
0,-30,115
0,-26,114
0,-24,122
0,-24,115
0,-24,107
0,0,71
0,0,98
-4,-36,238
-6,-36,234
0,0,195
0,0,212
-4,-36,216
-4,-36,234
-6,-36,215
-6,-56,203
0,-34,115
0,-52,124
-14,0,123
-6,0,127
0,-30,128
0,0,103
0,-20,117
0,-28,127
26,0,112
0,-30,124
0,-36,124
0,-40,116
0,0,0
0,-44,406
0,-42,477
-2,-42,243
-2,-42,599
2,-46,373
-2,-46,351
-2,-46,378
-2,-46,489
0,-46,377
-2,-46,224
-2,-46,257
-2,-46,298
-8,-46,342
-2,-46,383
0,18,339
42,-42,378
8,-42,360
0,16,256
-2,-38,323
-2,-38,362
20,-40,302
-2,-40,347
-2,-40,322
-4,-40,347
-2,-40,345
-2,-40,298
-4,-40,489
-4,-6,254
-4,-26,235
0,-34,154
0,-34,143
0,-36,159
-8,-36,159
0,-38,164
-60,-52,179
-30,-38,184
6,-32,159
-6,-32,152
-8,-38,232
-4,-44,390
6,-46,163
0,-42,199
-4,-40,386
-4,-40,823
-2,-38,287
-4,-40,259
-2,-38,210
-6,-38,238
-2,-42,246
-4,-62,226
-6,-54,172
-2,-44,205
-4,-48,171
-6,-30,157
-2,-58,155
-2,-54,158
-4,-42,191
-4,-30,164
0,-22,136
6,0,105
0,0,59
0,0,56
0,0,61
0,0,104
0,0,98
0,0,105
0,0,100
-2,-26,136
-14,-24,155
-4,-34,295
-4,-34,344
-54,0,170
-46,0,118
4,0,105
0,0,89
-14,0,100
-12,0,110
0,0,88
0,0,74
0,0,77
0,0,61
0,0,93
0,-14,115
-4,-36,201
-4,-36,190
-4,-36,190
0,0,164
-4,-36,204
0,0,211
-4,-36,205
-4,-14,163
0,-30,117
0,-60,116
-28,0,128
-6,-22,151
0,-40,124
22,0,129
0,-28,121
0,-28,123
28,0,113
0,-36,128
0,-30,132
0,-26,114
0,0,0
0,-48,558
0,-48,501
0,-48,512
-8,-48,474
-12,-48,526
-2,-48,571
-2,-48,293
-2,-48,223
-2,-48,205
-2,-48,305
-2,-48,287
62,0,526
-2,-46,687
-2,-46,596
-2,-46,496
-2,-46,788
78,-46,597
50,-46,430
56,-46,357
20,-46,353
26,-44,294
6,-46,253
-4,-44,458
-10,-44,427
-64,-48,315
-2,-44,391
-4,-44,701
-4,-2,262
-4,-12,384
-2,-42,370
0,-40,551
-4,-42,522
-2,-42,402
-2,-42,419
-12,-42,614
-22,-44,673
-2,-42,413
-2,-40,392
-4,-40,513
-2,-44,561
-4,-44,398
-4,-44,531
-4,-42,741
-4,-44,529
-4,-42,622
-6,-42,595
4,-42,523
-4,-42,460
-4,-42,355
-2,-44,706
-4,-44,616
-4,-44,648
-4,-42,451
-2,-58,160
-4,-44,172
0,-52,151
-4,-44,171
-4,-34,179
-4,-36,146
0,-20,108
0,0,92
0,0,59
0,0,81
0,0,91
0,0,48
0,0,92
0,0,69
0,0,94
0,0,102
0,0,136
-2,-30,159
0,0,113
0,0,125
0,0,57
0,0,92
0,0,110
0,0,59
0,0,27
0,0,52
0,0,67
0,0,98
0,-30,106
0,-30,113
0,0,152
-6,-36,193
0,-36,150
0,-14,168
-6,-36,173
-4,-36,191
-6,-34,190
-4,-22,182
0,-30,117
0,-42,120
0,-52,130
-4,-24,148
0,-44,137
0,-28,114
30,0,125
0,-30,125
0,-30,131
0,-34,126
0,-32,125
0,-26,109
0,0,0
0,-48,436
0,-48,413
-10,-48,309
-14,-48,321
-14,-48,293
-22,-48,344
-6,-48,276
-14,-48,266
-26,-48,300
-2,-48,318
70,-46,279
-6,-48,332
-22,-48,269
-28,-48,218
-30,-48,232
62,-46,324
58,-46,283
56,-46,333
-42,-48,275
-50,-48,224
-56,-48,259
-52,-48,308
-62,-48,270
-66,-48,283
-64,-48,297
-76,-48,311
-4,-46,488
-4,0,299
-2,-46,417
-2,-46,330
0,-46,289
-12,-46,340
-30,-46,524
4,-46,487
-2,-46,444
-80,-48,516
-22,-46,451
-26,-46,497
-4,-46,519
-4,-46,765
46,-44,632
-24,-46,575
-30,-46,469
-2,-44,906
26,-44,799
20,-64,675
54,-44,640
0,-44,950
70,-42,855
-2,-44,807
-62,-46,778
-26,-46,701
0,-60,748
-4,-44,346
-4,-44,264
-4,-44,222
-4,-44,164
-4,-36,174
-6,-42,141
0,-22,119
12,0,101
0,0,53
0,0,84
0,0,71
0,0,86
0,0,73
0,0,64
0,0,91
0,0,79
0,0,89
0,-30,132
-4,-36,164
-4,-36,214
-4,-34,186
0,-36,131
0,0,72
0,0,58
0,0,44
0,0,111
0,0,110
0,0,79
0,-36,113
-20,0,125
0,0,113
0,-30,116
-2,-30,120
0,-34,113
0,-30,119
-60,0,125
0,-38,122
-4,-20,196
0,-28,126
0,-30,123
0,-54,123
-4,-38,163
0,-42,134
0,-28,124
0,-30,130
30,0,130
30,0,128
0,-30,126
0,-34,131
0,-28,123
0,0,0
14,-42,225
0,-42,241
0,-42,221
6,-42,213
0,-42,182
0,-42,206
6,-42,216
0,-42,222
26,-40,217
46,-40,217
38,-40,198
0,-42,211
6,-42,203
0,-42,194
2,-42,219
0,-42,189
0,-42,212
-2,-42,211
0,-42,244
0,-42,222
0,-42,227
2,-42,243
0,-42,245
0,-42,270
0,-42,303
0,-40,321
-2,-40,483
-2,-64,315
-2,-46,541
-72,-48,397
-76,-48,440
0,-46,515
-14,-46,527
-6,-46,501
-14,-46,446
-24,-46,423
-18,-46,381
-20,-46,275
-30,-46,261
-28,-46,340
-28,-46,368
-30,-46,365
48,-44,360
48,-44,382
44,-44,396
38,-44,401
38,-44,406
-44,-46,374
-48,-46,368
36,-44,383
24,-44,386
-56,-46,419
-56,-46,350
-52,-46,252
-46,-46,296
-2,-44,327
-4,-44,247
-4,-36,240
0,-30,127
-2,-28,133
6,-2,94
0,0,59
0,0,89
0,0,51
0,0,82
0,0,92
0,0,77
0,0,78
0,0,68
0,0,59
0,0,85
-2,-34,145
-4,-36,166
-2,-36,145
0,0,86
0,0,48
0,0,36
0,0,58
0,0,53
0,0,69
0,-20,122
0,0,141
0,-24,136
0,-34,137
-4,-36,159
0,-36,144
0,-38,140
0,-38,130
-62,0,126
0,-42,136
-4,-28,185
0,-36,131
0,-42,134
-2,-36,139
-4,-30,152
0,-30,133
28,0,128
30,0,115
30,0,126
0,-34,135
0,-30,131
0,-38,130
0,-26,115
0,0,0
0,-42,246
0,-42,232
-2,-42,211
-2,-42,221
-2,-42,232
-2,-42,202
0,-36,172
28,-2,156
30,2,150
28,0,146
24,0,129
24,0,134
0,0,127
0,0,114
0,0,112
0,0,116
0,0,110
0,0,69
0,0,55
0,0,70
0,0,59
0,0,60
0,0,73
0,0,54
0,0,60
0,0,80
-4,24,254
-2,-60,236
-4,-14,358
0,-28,141
0,-36,134
0,-38,139
0,-36,140
0,-32,147
0,-34,146
0,-38,144
2,-30,139
0,-30,125
0,-14,122
0,0,80
0,0,52
0,0,64
0,0,70
0,0,67
0,0,58
0,0,59
0,0,60
0,0,49
0,0,57
0,0,48
0,0,66
0,0,88
0,0,82
0,0,55
0,0,55
-2,-26,150
-4,-48,206
-4,-46,219
0,-30,126
-4,-36,139
6,0,94
0,0,56
0,0,29
0,0,37
0,0,132
0,0,89
0,0,55
0,0,49
0,0,54
0,0,53
0,0,47
0,0,82
0,-10,132
-2,-12,149
-4,-36,208
0,0,80
0,0,56
0,0,67
0,0,63
0,0,92
-30,0,112
-14,0,115
0,-38,143
0,-36,140
0,-30,115
-4,-36,166
-4,-36,166
-62,0,142
0,-42,132
0,-40,120
-4,-26,204
0,-30,140
0,-36,125
0,-44,128
-4,-28,138
0,-42,136
28,0,129
0,-38,128
28,0,128
0,-36,130
0,-36,138
0,-42,132
0,-32,123
0,0,0
0,-40,167
-4,30,245
-2,-42,314
-2,-42,286
-2,-42,343
0,-42,196
0,-26,173
26,0,142
22,0,152
2,-24,133
2,-26,143
0,-24,135
0,-26,130
0,-20,132
0,-22,127
0,-22,125
2,-24,138
0,-22,131
0,-30,129
0,-22,131
0,-30,125
0,-30,124
0,-12,128
0,-14,130
0,-14,132
0,0,107
-2,-58,171
-2,-62,199
-2,-54,205
-2,-34,148
0,-36,149
0,-36,147
0,-36,146
-2,-36,192
0,-36,158
-2,-36,163
-2,-36,183
2,-28,141
20,0,123
0,-26,124
0,-12,127
0,0,115
0,0,104
0,0,95
0,0,90
0,0,114
0,-24,110
0,0,63
0,0,71
0,0,79
0,0,67
0,0,105
0,0,79
0,0,57
0,0,71
-4,-46,162
-4,-46,214
-4,-58,253
0,-36,129
-6,-40,135
0,-20,119
0,0,87
0,0,40
0,0,40
0,0,42
0,0,62
0,0,48
0,0,55
0,0,80
0,-34,106
0,0,85
0,0,100
0,0,109
-4,-36,185
0,0,88
0,-22,135
0,0,94
0,0,100
0,0,84
0,0,109
-30,0,124
-12,0,137
-4,-36,149
-4,-36,149
0,-34,119
-4,-30,137
-4,-36,162
-4,-36,177
-4,-36,170
-4,-36,161
-4,-30,173
0,-30,116
0,-42,130
0,-44,129
-4,-28,145
0,-44,124
0,-36,131
30,0,126
0,-34,129
0,-42,130
0,-40,141
0,-42,135
0,-40,122
0,0,0
0,-42,325
-2,-14,226
-2,-42,296
-2,-42,225
-2,-42,248
-2,-42,271
0,-28,157
14,0,137
0,-30,138
0,0,143
0,0,121
0,-28,128
0,-30,132
0,-28,144
0,-30,137
0,-30,131
0,-38,144
0,-30,145
0,-26,136
0,-30,136
0,-26,135
0,-30,125
0,-26,124
0,-28,131
0,-60,138
0,0,131
-2,-56,200
-2,-52,176
-2,-38,288
2,-38,162
-4,-36,207
-2,-38,226
-2,-36,220
-2,-36,173
0,-36,219
0,-36,215
-2,-36,191
-2,-36,213
0,-30,125
0,0,101
0,0,112
0,0,97
0,0,84
0,0,80
0,0,89
0,0,109
0,-26,125
0,0,84
0,0,70
0,0,74
0,0,76
0,0,108
0,0,73
0,0,93
0,0,98
-4,-42,159
-4,-52,216
-4,-36,248
0,-38,122
-4,-40,140
0,0,96
6,0,103
0,0,56
0,0,84
0,0,110
0,0,61
0,0,98
0,0,82
0,-30,116
0,-24,117
0,-14,121
0,-30,120
0,-30,119
0,0,147
-4,-36,177
0,-30,136
0,0,104
0,-30,114
0,-30,111
0,-30,122
0,-36,140
-12,0,149
0,-28,121
0,-30,128
-4,-36,150
-4,-36,175
-4,-36,163
-4,-36,178
-4,-36,177
-4,-36,169
-4,-36,167
0,-30,154
0,-30,117
0,-40,129
-4,-30,143
0,-48,141
0,-30,119
38,0,139
36,0,136
38,0,137
6,-30,137
0,-42,134
0,-26,123
0,0,0
2,-42,179
-2,-22,199
-2,-42,312
0,-28,156
-2,-44,247
0,-38,308
0,0,154
0,0,108
0,-36,156
0,-30,134
-2,-30,153
0,-30,137
0,-38,149
0,-34,137
0,-34,148
0,-34,125
-2,-36,141
0,-36,152
0,-38,159
0,-38,147
0,-30,127
0,-30,136
0,-32,137
22,0,141
12,0,139
0,0,84
-2,-44,203
-2,-50,182
-2,-40,301
0,-38,332
0,-38,296
2,-40,299
0,-38,276
-2,-38,251
0,-38,269
0,-38,283
-2,-38,234
-2,-38,226
0,30,144
2,-30,142
0,-26,122
0,26,133
0,28,130
0,24,121
0,18,121
0,0,96
0,0,93
0,0,92
0,0,108
0,-30,138
0,-26,133
0,0,102
0,0,87
4,0,112
0,0,132
-6,0,154
-4,-52,222
-2,-6,232
0,0,44
0,0,106
0,0,88
0,-14,113
0,-20,106
0,0,112
0,-30,107
0,-24,109
0,0,92
0,0,73
0,0,54
0,0,82
0,0,93
0,0,69
0,0,103
0,0,96
0,0,83
0,-36,157
0,0,111
0,-36,112
0,-42,117
0,-42,122
-46,0,121
-8,0,119
0,-34,119
-2,-28,127
-4,-36,160
-4,-36,152
-4,-36,161
-2,-30,144
-4,-36,152
-4,-36,172
-4,-34,171
-4,-36,144
0,-36,129
0,-42,133
-4,-40,151
-6,-48,152
0,-38,133
38,0,133
0,-30,137
0,-30,129
0,-42,129
0,-38,126
0,-38,126
0,0,0
0,-42,163
-2,-24,242
-2,-44,321
0,-42,177
-2,-42,250
0,-44,264
0,-30,167
0,-30,132
0,-30,140
0,-46,151
-2,-40,152
0,-40,151
0,-38,155
0,-38,156
-2,-38,153
0,-42,215
0,-42,216
-2,-40,229
-2,-42,247
-2,-42,198
2,-38,143
0,-30,149
0,-22,141
0,-24,128
0,-14,131
0,0,87
-2,-42,176
-2,-44,161
-2,-38,217
0,0,168
0,0,198
-2,-38,243
-6,-38,309
-2,-38,273
0,-18,219
-22,-18,205
6,-38,207
-2,-38,181
0,-42,145
-4,-38,157
-22,0,140
0,-40,148
0,-42,143
0,-38,136
0,0,102
0,0,95
0,0,105
0,0,106
0,0,125
0,0,91
0,-42,137
0,0,136
0,-22,129
0,-24,133
-6,-48,156
-6,0,142
-4,-62,226
-4,-62,256
0,0,57
0,0,49
0,0,46
0,-24,109
0,-30,108
0,-30,113
0,-28,103
0,-30,103
0,-30,100
0,-30,115
0,-10,107
0,0,128
-4,-36,304
-4,-36,236
-4,-36,219
0,-14,164
-4,-36,158
0,0,140
0,-14,117
0,-30,117
0,-28,122
0,-50,116
-44,0,122
-6,0,130
-14,0,153
-6,-30,140
-2,-40,152
-4,-36,167
-4,-36,202
-4,-36,157
-4,-36,167
-52,0,121
-4,-36,181
-4,-38,162
0,-34,127
0,-38,133
-4,-36,155
0,-38,146
0,-38,125
0,-34,127
0,-30,128
0,-28,125
0,-38,125
0,-30,127
0,-26,117
0,0,0
0,-46,177
0,-60,179
-2,-2,202
0,0,145
-2,-20,260
0,-42,172
-2,-54,194
-4,-40,160
-2,-36,169
-2,-40,215
0,-42,182
-2,-42,222
-2,-42,203
0,-40,264
-2,-42,209
-2,-42,237
-2,-42,212
-2,-42,290
-2,-42,272
0,-40,188
0,-40,177
-2,-42,146
0,-30,145
0,-30,135
0,-30,130
0,-54,141
-2,-36,155
-2,-34,158
-2,-38,221
0,-30,128
0,-26,122
