x,y,z
0,0,67
0,0,96
0,0,88
0,0,87
0,0,109
0,0,108
0,0,62
0,0,0
2,10,206
2,10,239
4,0,164
4,-2,142
0,0,90
0,0,93
0,0,77
0,0,122
0,0,90
0,0,111
0,0,93
0,0,89
0,0,69
0,0,74
0,0,82
0,0,84
0,0,77
0,0,106
0,14,125
-14,0,128
0,12,116
0,12,130
0,14,134
0,18,140
12,12,209
6,52,161
0,58,129
0,60,125
0,58,127
0,62,131
0,60,138
0,62,133
-30,26,207
-46,20,277
-50,18,215
-44,16,1585
-42,18,1243
-46,14,217
-46,14,170
-54,14,140
-56,14,137
72,0,124
62,0,105
0,4,97
0,6,81
0,4,75
0,0,88
4,0,317
4,0,169
0,4,150
4,-6,272
4,0,78
0,0,42
0,0,47
4,0,94
0,0,35
0,0,38
0,0,30
0,0,19
6,-6,166
6,2,134
6,0,152
6,0,144
6,-14,164
6,0,157
4,0,139
6,0,172
6,-12,173
4,30,146
6,-28,151
6,-6,156
4,30,218
4,0,153
4,-14,175
4,0,184
6,46,176
4,0,152
4,-16,158
4,0,164
4,0,120
0,0,94
0,0,98
0,0,66
0,0,78
0,0,75
0,0,78
0,0,83
0,0,70
0,0,78
0,0,61
0,0,86
0,0,74
0,0,76
0,0,80
0,0,75
0,0,81
0,0,95
0,0,78
0,0,88
0,0,88
0,0,92
0,0,74
0,0,49
0,0,0
2,10,222
2,10,213
4,-6,177
4,-6,154
0,0,84
0,0,77
0,0,76
0,0,114
0,0,75
0,0,85
0,0,81
0,0,79
0,0,76
0,0,105
0,0,84
0,0,105
0,0,115
-12,0,132
0,12,135
0,14,133
0,14,124
0,14,117
0,12,137
0,20,139
12,12,206
6,54,154
0,62,132
0,62,138
0,62,142
0,62,137
0,62,149
-6,60,158
0,62,154
0,56,155
0,52,196
-30,24,307
-40,20,288
-46,16,314
-50,14,263
-60,10,192
0,0,73
0,0,41
0,0,21
0,0,30
0,0,53
0,4,66
0,4,62
4,4,291
4,-10,201
0,0,84
4,-10,216
0,0,65
0,0,28
0,0,35
4,0,65
0,0,12
0,0,24
0,0,39
0,0,30
6,-6,176
6,0,139
6,0,123
6,0,146
6,-10,154
6,0,147
4,0,119
4,0,178
6,-18,168
6,-20,159
6,0,150
6,-14,146
4,28,207
6,2,140
6,34,188
6,0,161
4,0,166
4,0,141
4,-6,154
4,-2,150
4,0,139
0,0,77
0,0,101
0,0,79
0,0,81
0,0,75
0,0,71
0,0,80
0,0,80
0,0,67
0,0,76
0,0,82
0,0,75
0,0,80
0,0,82
0,0,95
0,0,109
0,0,81
0,0,81
0,0,83
0,0,73
0,0,89
0,0,100
0,0,48
0,0,0
2,10,220
2,10,209
2,10,226
4,-8,173
0,0,73
0,0,79
0,0,77
0,0,103
0,0,66
0,0,70
0,0,74
0,0,67
0,0,73
0,0,112
0,0,102
0,0,87
0,0,92
0,0,124
0,10,124
0,14,124
2,14,133
0,12,138
0,14,147
0,22,143
10,26,220
4,62,157
0,60,145
0,58,137
0,62,138
-2,62,152
0,62,157
-14,62,156
0,64,155
0,62,152
-60,0,136
-30,26,201
-2,46,200
-38,20,228
-48,16,237
-56,12,321
-64,8,419
-68,6,179
0,0,9
0,0,0
0,0,31
0,0,78
0,0,62
4,-2,270
4,-24,215
-2,0,134
4,-26,193
0,0,58
0,0,29
0,0,33
4,0,81
0,0,6
0,0,39
0,0,31
0,0,33
6,-6,170
6,0,128
6,0,130
6,0,149
6,-14,149
6,0,156
4,0,130
4,2,176
6,0,157
4,30,162
6,-12,144
6,-10,137
4,28,196
4,0,152
4,0,177
4,0,141
4,0,163
4,0,158
4,-8,162
4,0,127
4,-2,135
0,0,95
0,0,90
0,0,93
0,0,80
0,0,83
0,0,75
0,0,79
0,0,73
0,0,77
0,0,71
0,0,73
0,0,95
0,0,84
0,0,87
0,0,82
0,0,103
0,0,85
0,0,93
0,0,84
0,0,105
0,0,94
0,0,87
0,0,52
0,0,0
2,10,217
4,10,241
4,0,186
2,30,170
0,0,89
0,0,70
0,0,82
0,0,101
0,0,87
0,0,94
0,0,73
0,0,78
0,0,92
0,0,93
0,0,89
0,0,93
0,0,109
0,0,126
0,14,134
-2,10,129
0,14,136
2,14,141
0,14,133
0,26,149
12,12,233
6,60,145
0,62,137
0,62,151
0,62,130
0,62,127
0,64,145
-6,64,145
-12,60,156
-76,0,145
-70,0,136
-2,62,148
0,58,162
0,54,159
-54,12,176
-54,12,197
-56,12,189
-60,10,222
-72,4,287
-76,2,262
6,30,258
0,0,151
2,-2,86
4,-6,312
4,-40,243
0,42,155
4,-26,185
0,0,55
0,0,19
0,0,17
4,0,58
0,0,0
0,0,1
0,0,3
0,0,26
6,-6,197
6,0,135
6,2,143
6,0,140
6,-12,144
4,0,161
4,-2,128
6,0,136
6,-12,167
6,0,144
6,0,150
6,-14,141
4,46,188
4,0,150
4,-2,162
4,0,162
4,-26,166
4,0,150
4,-6,167
4,0,135
4,0,144
0,0,75
0,0,76
0,0,67
0,0,79
0,0,83
0,0,63
0,0,64
0,0,81
0,0,79
0,0,80
0,0,65
0,0,98
0,0,74
0,0,92
0,0,80
0,0,88
0,0,67
0,0,93
0,0,89
0,0,86
0,0,93
0,0,83
0,0,34
0,0,0
0,0,84
0,6,127
4,-2,148
4,0,147
0,0,107
0,0,106
0,0,103
4,2,139
0,0,95
0,0,89
0,0,78
0,0,68
0,0,87
0,0,110
0,0,89
0,0,101
0,0,116
0,12,134
0,14,134
0,12,129
-12,6,140
0,14,124
0,18,129
2,26,147
10,26,194
4,56,151
0,58,130
0,60,131
0,62,123
0,62,138
0,62,144
0,60,142
-6,62,158
0,62,145
-78,0,148
-68,0,145
-2,62,145
-70,0,153
0,54,139
-74,0,160
-60,10,180
-74,2,202
-60,10,209
-80,2,242
16,34,255
6,30,350
-10,24,500
4,18,604
4,30,251
0,30,146
4,-36,221
0,0,44
0,0,5
0,0,7
0,0,42
0,0,0
0,0,0
0,0,0
0,0,18
6,-2,201
6,0,131
6,0,131
6,0,127
6,-14,146
6,0,133
4,0,142
4,0,160
6,0,153
6,-2,151
6,0,137
6,0,124
4,28,171
4,-2,151
4,-10,167
6,46,159
4,-30,176
4,0,148
4,-14,158
4,0,144
4,0,139
0,0,84
0,0,82
0,0,75
0,0,82
0,0,80
0,0,77
0,0,65
0,0,61
0,0,78
0,0,64
0,0,75
0,0,82
0,0,86
0,0,90
0,0,91
0,0,75
0,0,87
0,0,91
0,0,79
0,0,83
0,0,107
0,0,89
0,0,53
0,0,0
0,0,96
0,0,101
2,22,182
4,-12,173
0,0,87
0,0,101
0,0,127
0,0,120
0,0,74
0,0,71
0,0,79
0,0,95
0,0,93
0,0,79
0,0,122
0,0,97
0,0,114
0,14,119
0,12,134
0,12,133
0,12,139
0,16,135
0,18,133
2,24,163
8,40,185
0,62,128
0,60,135
0,54,140
0,60,138
0,62,136
0,60,135
0,62,132
-6,60,154
-2,64,154
-80,0,144
0,62,140
0,62,141
0,62,130
-72,0,150
0,56,143
0,48,165
8,58,537
-76,0,440
12,40,215
0,34,191
0,32,249
8,30,271
4,28,258
4,28,295
0,26,174
4,-52,311
0,0,22
0,0,0
0,0,3
0,0,25
0,0,0
0,0,0
0,0,0
0,0,3
0,58,216
6,0,140
6,0,129
6,-2,135
6,-14,159
6,0,132
4,-2,121
4,28,155
6,-2,151
6,-6,151
6,0,156
6,0,135
4,36,174
4,-30,145
4,-14,160
4,0,144
4,-20,163
4,0,160
4,0,139
4,0,132
4,0,140
0,0,96
0,0,64
0,0,84
0,0,85
0,0,71
0,0,77
0,0,71
0,0,79
0,0,67
0,0,65
0,0,75
0,0,83
0,0,91
0,0,79
0,0,81
0,0,90
0,0,80
0,0,96
0,0,82
0,0,77
0,0,70
0,0,120
0,0,47
0,0,0
0,0,94
0,0,85
4,0,158
4,6,157
0,0,73
0,0,84
0,0,124
0,0,118
0,0,92
0,0,107
0,0,107
0,0,96
0,0,79
0,0,98
0,0,112
0,0,125
0,0,104
0,0,105
0,14,127
0,12,131
0,18,133
0,12,119
0,20,141
12,14,167
6,54,178
0,58,131
0,62,130
0,54,134
0,56,134
0,62,129
0,52,138
0,62,134
0,62,132
-6,64,151
0,62,145
0,62,122
0,64,139
2,62,135
0,58,132
0,56,130
-2,50,257
0,28,498
8,32,475
10,42,356
2,40,162
2,38,194
6,30,300
6,30,251
6,28,326
6,28,421
4,28,465
4,26,273
4,26,176
0,0,0
0,0,1
0,0,0
0,0,0
0,0,0
0,0,45
6,-6,195
6,0,146
6,2,141
6,-2,139
6,-6,167
6,0,140
4,0,119
4,28,166
6,0,159
6,-20,160
6,0,143
6,0,122
4,62,167
4,-10,137
4,0,137
4,0,140
4,-30,155
6,30,150
4,0,138
4,-6,158
2,-14,151
0,0,77
0,0,81
0,0,86
0,0,75
0,0,67
0,0,85
0,0,84
0,0,78
0,0,66
0,0,65
0,0,81
0,0,84
0,0,100
0,0,78
0,0,82
0,0,75
0,0,85
0,0,98
0,0,80
0,0,107
0,0,90
0,0,103
0,0,43
0,0,0
2,10,184
0,0,105
4,0,222
2,10,163
0,0,107
0,0,108
0,28,144
0,0,111
0,0,78
0,0,67
0,0,122
0,0,110
0,0,97
0,0,78
0,0,122
0,0,104
0,0,117
0,0,114
0,0,123
0,12,123
0,14,137
0,14,125
0,18,139
12,14,174
6,56,162
2,62,132
2,58,144
0,62,137
0,62,125
0,54,128
0,62,124
0,60,122
0,60,130
0,62,130
0,60,132
0,62,135
0,60,135
-74,0,131
0,56,131
0,56,126
0,52,159
-62,0,339
8,34,383
8,34,394
0,42,136
0,36,146
0,36,175
6,30,242
4,28,224
6,34,331
0,24,169
6,30,239
6,28,241
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,16,103
4,18,177
6,12,142
6,0,146
6,0,133
6,-14,156
6,0,140
0,0,118
4,30,182
6,-2,148
4,26,159
6,0,145
6,0,131
6,0,165
4,0,123
4,-10,156
4,-6,156
4,0,175
4,0,140
4,0,131
4,0,158
4,0,140
0,0,92
0,0,70
0,0,69
0,0,86
0,0,75
0,0,85
0,0,71
0,0,81
0,0,67
0,0,77
0,0,70
0,0,81
0,0,94
0,0,83
0,0,78
0,0,82
0,0,79
0,0,82
0,0,86
0,0,115
0,0,103
0,0,87
0,0,51
0,0,0
4,12,280
2,12,159
4,0,161
2,0,154
0,0,91
0,0,87
2,14,148
0,0,109
0,0,63
0,0,83
0,0,81
0,0,90
0,0,88
0,0,96
0,0,104
0,0,107
0,0,113
0,0,125
0,14,130
0,6,130
0,12,131
0,14,126
0,24,132
12,14,184
4,60,152
0,58,135
0,60,129
0,62,124
0,62,125
0,60,130
0,60,132
0,60,123
-2,60,142
-2,60,136
0,60,126
0,60,132
0,58,130
0,56,126
0,52,132
-68,0,131
0,50,122
-62,0,313
6,34,380
0,40,209
-2,38,130
0,40,142
0,36,138
6,40,151
0,26,158
4,34,215
4,30,160
8,22,411
8,14,178
0,0,4
0,0,6
0,0,14
0,0,45
0,0,67
6,-6,230
4,18,173
8,0,134
6,2,144
6,0,122
6,-12,155
6,2,131
0,0,118
4,28,174
6,0,145
6,0,162
6,-2,136
6,-14,140
6,2,151
4,0,135
4,0,134
4,-2,145
4,-14,178
4,0,133
4,0,123
4,-6,173
4,0,146
6,0,120
0,0,76
0,0,72
0,0,78
0,0,67
0,0,73
0,0,87
0,0,80
0,0,78
0,0,71
0,0,64
0,0,78
0,0,65
0,0,84
0,0,75
0,0,91
0,0,77
0,0,89
0,0,92
0,0,111
0,0,109
0,0,84
0,0,35
0,0,0
2,10,250
4,10,208
4,0,168
2,0,122
0,0,87
0,0,86
4,0,129
0,0,101
0,0,89
0,0,80
0,0,90
0,0,93
0,0,86
0,0,97
0,0,63
0,0,101
0,0,95
0,0,114
0,12,126
0,12,124
0,12,126
0,14,119
0,24,137
12,14,193
28,0,145
0,54,126
0,48,130
0,54,137
0,54,127
0,64,136
0,60,127
0,60,131
0,60,123
0,54,124
0,56,128
0,52,127
0,52,124
-74,0,144
0,46,137
-62,0,128
-62,0,130
-60,2,141
-62,0,133
0,42,133
0,42,129
0,42,129
0,38,134
0,38,137
0,30,120
0,26,132
0,14,147
8,20,436
32,8,394
0,0,272
14,10,266
16,10,137
-14,12,125
-14,12,120
4,10,619
6,6,148
8,0,141
8,-2,148
6,2,144
0,62,166
6,0,124
0,0,108
4,30,179
6,0,149
6,0,155
6,0,132
6,0,137
6,0,121
4,-6,135
4,-14,143
4,0,147
4,-30,156
4,0,122
4,0,127
4,0,145
0,-30,137
6,0,119
0,0,59
0,0,78
0,0,74
0,0,89
0,0,80
0,0,88
0,0,75
0,0,76
0,0,76
0,0,76
0,0,79
0,0,102
0,0,89
0,0,90
0,0,98
0,0,81
0,0,87
0,0,100
0,0,98
0,0,92
0,0,107
0,0,46
0,0,0
0,14,154
0,12,147
4,0,209
0,0,101
0,0,81
0,0,85
4,0,122
0,0,82
0,0,91
0,0,76
0,0,61
0,0,114
0,0,84
0,0,90
0,0,87
0,0,110
0,0,102
0,0,127
0,0,119
0,12,127
0,16,135
0,14,134
0,22,141
10,28,205
56,0,145
0,50,137
0,54,122
0,50,130
0,54,131
0,62,134
0,58,128
0,56,129
0,56,126
0,58,123
0,58,134
0,50,126
0,62,137
0,58,136
0,48,139
-6,24,184
-62,0,194
-46,0,210
-14,26,195
-2,30,172
-14,28,162
-6,30,138
0,38,136
0,32,123
0,28,132
0,22,124
0,12,147
8,16,595
12,10,639
-4,6,518
16,10,359
18,10,223
18,10,288
-14,12,408
4,16,1098
4,14,179
8,0,152
8,0,139
6,0,152
6,0,156
6,0,146
0,0,140
4,52,183
4,26,170
6,0,131
6,0,133
6,0,164
6,0,125
4,0,136
4,0,138
4,0,152
4,-8,160
4,-2,124
4,0,114
6,24,170
6,12,158
4,0,130
0,0,62
0,0,76
0,0,71
0,0,54
0,0,84
0,0,84
0,0,81
0,0,90
0,0,77
0,0,87
0,0,90
0,0,79
0,0,74
0,0,76
0,0,83
0,0,75
0,0,97
0,0,70
0,0,84
0,0,130
0,0,86
0,0,60
0,0,0
4,12,196
0,0,135
4,0,174
0,0,85
0,0,95
0,0,95
0,14,131
0,0,104
0,0,93
0,0,83
0,0,84
0,0,90
0,0,91
0,0,101
0,0,88
0,0,98
0,0,123
0,0,129
0,0,125
0,14,128
2,14,132
0,14,121
0,24,138
14,2,191
28,0,132
0,54,130
0,54,126
0,52,133
0,56,126
0,52,124
-2,56,134
0,58,121
0,62,129
0,56,124
0,60,127
0,60,119
0,54,126
0,58,125
0,52,140
-52,0,192
-38,14,247
-62,0,169
6,36,195
6,34,215
0,32,205
0,30,160
-2,28,151
0,26,128
0,30,126
0,0,110
2,14,150
8,10,535
12,10,838
-12,12,503
-14,12,400
18,10,326
18,10,303
14,10,601
4,6,1001
6,2,151
2,42,148
6,2,135
6,-4,154
6,0,142
6,0,118
0,0,109
4,44,174
6,0,159
6,0,129
4,0,153
6,0,135
6,0,132
4,-6,123
4,0,131
4,0,137
4,-20,157
4,-2,132
4,0,128
4,-2,156
4,0,138
4,0,146
0,0,67
0,0,69
0,0,98
0,0,67
0,0,64
0,0,76
0,0,87
0,0,86
0,0,77
0,0,84
0,0,90
0,0,93
0,0,82
0,0,93
0,0,86
0,0,82
0,0,75
0,0,102
0,0,72
0,0,89
0,0,87
0,0,44
0,0,0
4,10,207
4,10,236
4,0,140
0,0,77
0,0,87
0,0,119
6,2,134
0,0,115
0,0,113
0,0,85
0,0,71
0,0,92
0,0,101
0,0,105
0,0,107
0,0,91
0,0,108
0,0,94
0,0,126
0,14,115
0,16,135
0,0,149
10,24,165
12,14,169
58,0,124
0,48,132
0,44,130
0,44,134
0,60,126
0,60,131
0,60,132
0,62,132
0,56,132
0,62,122
0,60,134
0,58,140
-2,56,136
0,62,133
0,46,124
-64,0,135
-62,0,137
-48,0,146
0,30,176
8,42,183
6,34,163
0,32,143
8,34,198
0,14,128
0,14,122
0,0,99
4,20,189
8,16,630
12,10,220
-14,12,142
-14,12,124
14,10,103
-14,12,97
0,12,74
4,40,234
4,0,175
6,8,144
6,0,128
6,-6,164
6,2,135
6,0,123
0,0,116
4,42,180
6,-12,145
6,0,143
6,0,156
6,0,129
4,0,126
4,0,113
4,0,125
4,0,128
4,-12,163
4,0,124
4,0,128
4,-2,188
4,0,125
4,0,128
0,0,83
0,0,69
0,0,80
0,0,81
0,0,79
0,0,73
0,0,75
0,0,80
0,0,76
0,0,86
0,0,76
0,0,72
0,0,75
0,0,90
0,0,83
0,0,90
0,0,85
0,0,95
0,0,78
0,0,94
0,0,90
0,0,60
0,0,0
2,12,168
4,10,244
4,4,203
0,0,88
0,0,94
0,0,102
4,6,147
0,0,106
0,0,85
0,0,104
0,0,92
0,0,87
0,0,99
0,0,94
0,0,95
0,0,103
0,0,91
0,0,98
0,0,104
0,0,117
0,14,119
0,14,126
12,14,167
8,42,165
0,60,140
0,60,121
0,50,129
0,54,130
0,50,124
0,60,132
0,62,123
0,60,137
0,60,131
0,62,135
0,62,129
0,62,143
0,62,134
0,56,121
0,54,123
-2,36,135
-30,0,126
-44,0,152
0,30,135
8,36,190
6,34,182
0,28,127
8,30,187
0,0,162
0,0,60
4,0,130
6,18,184
10,4,194
0,6,53
0,0,9
0,0,15
0,0,0
0,0,0
0,0,0
4,14,142
4,24,172
6,12,141
6,0,127
6,-12,152
6,0,129
6,0,134
0,0,114
4,28,202
6,-36,184
6,0,144
4,0,142
6,0,144
6,0,123
4,0,123
4,0,139
4,-4,131
4,-14,160
4,0,126
4,0,145
4,0,176
2,-12,137
4,0,141
0,0,61
0,0,78
0,0,70
0,0,77
0,0,74
0,0,71
0,0,65
0,0,79
0,0,90
0,0,87
0,0,64
0,0,80
0,0,84
0,0,78
0,0,75
0,0,78
0,0,94
0,0,102
0,0,89
0,0,91
0,0,92
0,0,35
0,0,0
4,10,159
4,10,225
4,2,154
0,0,84
0,0,89
0,0,91
4,0,126
0,0,78
0,0,94
0,0,88
0,0,92
0,0,100
0,0,96
0,0,71
0,0,107
0,0,81
0,0,87
0,0,96
0,0,105
0,0,109
0,0,132
0,14,132
12,14,165
16,0,153
0,56,127
0,50,126
0,56,142
0,62,126
0,54,138
0,54,129
0,60,121
0,60,124
0,60,135
0,62,127
0,60,114
0,52,132
-2,62,128
0,54,126
0,58,131
-46,0,151
0,50,141
0,0,120
2,34,147
2,32,169
0,32,184
0,32,176
8,34,186
6,34,205
6,32,211
4,0,149
8,6,252
8,18,171
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,18,287
2,30,159
6,0,123
6,2,132
6,-14,161
6,2,121
6,0,126
0,0,82
4,0,198
4,34,175
6,0,126
6,0,157
6,4,148
6,0,123
4,0,110
4,0,147
4,0,128
4,0,168
6,6,144
6,14,147
6,32,173
4,2,137
2,-6,142
0,0,72
0,0,69
0,0,65
0,0,76
0,0,73
0,0,88
0,0,79
0,0,64
0,0,88
0,0,72
0,0,73
0,0,88
0,0,92
0,0,70
0,0,80
0,0,95
0,0,89
0,0,90
0,0,94
0,0,70
0,0,96
0,0,52
0,0,0
0,12,161
4,10,219
4,0,186
0,0,87
0,0,96
0,0,88
4,0,127
0,0,76
0,0,91
0,0,105
0,0,91
0,0,64
0,0,57
0,0,77
0,0,84
0,0,124
0,14,118
0,0,115
0,0,120
0,0,91
0,14,122
0,26,118
12,14,183
22,0,149
54,0,130
0,62,125
0,62,123
0,52,135
0,52,130
0,62,132
0,58,127
0,56,130
0,62,128
0,60,130
0,56,127
0,56,131
0,54,120
0,62,129
0,52,133
0,56,119
-24,0,127
0,0,134
0,0,139
-2,32,152
0,30,136
-2,30,142
6,36,187
6,36,182
8,34,212
6,0,123
10,4,481
32,60,297
0,10,313
20,10,296
-14,12,200
28,10,270
26,10,330
-26,12,560
4,12,749
6,6,153
6,12,153
6,2,133
4,18,148
6,0,149
12,0,121
0,0,117
4,0,169
6,0,173
6,0,131
6,-2,146
6,-2,139
6,0,115
4,0,124
4,0,127
4,0,136
4,-14,158
4,0,131
6,26,150
4,-28,182
0,-24,135
2,-6,136
0,0,97
0,0,82
0,0,67
0,0,70
0,0,69
0,0,68
0,0,81
0,0,82
0,0,61
0,0,72
0,0,80
0,0,88
0,0,91
0,0,102
0,0,93
0,0,88
0,0,89
0,0,89
0,0,90
0,0,99
0,0,104
0,0,69
0,0,0
0,0,128
4,10,201
4,2,153
0,0,88
0,0,86
0,0,101
0,0,119
0,0,82
0,0,75
0,0,90
0,0,86
0,0,90
0,0,102
0,0,90
0,0,122
0,0,114
0,0,103
0,0,111
0,0,82
0,20,134
0,0,118
0,20,136
14,2,165
24,0,114
0,46,128
0,56,131
0,54,127
0,60,129
0,50,128
-2,60,123
0,56,135
0,56,134
0,54,122
0,60,131
0,62,128
0,52,137
0,62,131
0,52,131
-62,0,127
-30,0,116
0,26,119
0,30,120
0,0,122
0,0,136
6,36,168
4,36,167
8,36,169
8,36,187
0,-20,176
6,30,204
8,10,521
20,-58,577
12,-58,580
42,-60,390
4,-58,306
0,-58,190
-60,-54,448
-10,-58,274
4,16,440
6,2,152
6,12,144
8,0,145
6,0,163
6,0,132
14,0,112
0,0,109
4,0,162
6,-12,179
6,-12,150
4,2,178
6,8,152
6,0,111
4,-6,129
4,0,135
4,0,133
4,-2,170
4,0,130
4,0,153
6,38,173
2,-12,140
2,-2,144
2,0,107
0,0,66
0,0,59
0,0,72
0,0,71
0,0,62
0,0,64
0,0,77
0,0,78
0,0,69
0,0,86
0,0,63
0,0,87
0,0,79
0,0,87
0,0,109
0,0,88
0,0,74
0,0,87
0,0,106
0,0,104
0,0,71
0,0,0
0,10,163
4,10,187
4,2,161
0,0,92
0,0,101
0,0,134
4,0,122
0,0,77
0,0,80
0,0,81
0,0,78
0,0,71
0,0,93
0,0,69
0,0,90
0,0,116
0,0,104
0,0,89
0,0,121
0,0,112
0,12,132
2,14,140
12,14,173
28,0,131
0,54,128
0,44,134
0,60,135
0,0,126
0,56,117
0,60,127
0,56,130
0,58,124
0,44,146
2,50,137
0,48,130
0,62,134
0,48,143
0,54,126
0,56,119
-30,0,115
-12,0,103
-10,0,125
6,36,150
6,36,164
2,36,156
0,4,159
8,36,204
-8,2,173
4,18,194
8,30,339
10,8,414
10,0,79
0,0,29
0,4,52
6,2,69
0,2,49
0,2,54
0,-30,77
4,10,152
4,18,174
0,24,132
6,2,132
6,0,170
6,0,146
2,30,134
0,14,120
4,0,162
6,0,184
6,-30,154
4,26,167
6,4,145
6,0,114
4,0,134
4,0,135
4,0,140
6,24,157
4,0,107
4,0,144
6,22,168
4,0,121
4,0,126
2,0,111
0,0,55
0,0,78
0,0,55
0,0,56
0,0,69
0,0,60
0,0,56
0,0,83
0,0,73
0,0,101
0,0,99
0,0,84
0,0,94
0,0,69
0,0,79
0,0,85
0,0,76
0,0,85
0,0,89
0,0,92
0,0,55
0,0,0
0,0,163
4,2,172
4,0,160
0,0,71
0,0,83
0,0,78
6,0,139
0,0,103
0,0,82
0,0,86
0,0,86
0,0,99
0,0,95
0,0,83
0,10,131
0,0,102
0,0,99
0,0,107
0,0,111
0,0,109
0,0,128
0,24,129
14,2,166
18,0,120
0,0,120
0,0,125
0,0,107
0,0,117
0,30,123
0,0,112
0,44,142
0,62,129
0,38,148
0,56,136
0,48,136
0,54,125
0,0,137
0,42,128
0,40,120
0,0,101
0,0,87
0,0,118
6,46,155
6,36,163
0,50,152
10,36,170
8,36,191
6,28,147
12,32,160
0,0,204
8,12,821
2,12,234
44,10,211
6,12,269
2,12,417
12,12,410
10,12,405
4,12,270
4,12,303
4,14,163
6,14,145
4,14,142
4,14,155
6,6,127
2,28,145
0,0,100
4,0,156
4,30,187
6,0,137
6,0,133
6,0,126
6,0,106
4,0,107
0,0,115
4,2,129
4,0,138
4,0,144
4,-4,147
4,-6,164
4,0,115
0,-22,156
4,-2,134
0,0,66
0,0,65
0,0,75
0,0,79
0,0,71
0,0,79
0,0,79
0,0,91
0,0,65
0,0,71
0,0,73
0,0,59
0,0,94
0,0,76
0,0,72
0,0,95
0,0,78
0,0,81
0,0,88
0,0,92
0,0,65
0,0,0
0,0,144
4,12,175
4,6,166
0,0,95
0,0,100
0,0,80
0,0,117
0,0,105
0,0,80
0,0,124
4,16,158
4,16,161
0,0,100
0,0,75
0,0,92
0,0,92
0,0,102
0,0,110
0,0,130
0,0,106
0,0,130
14,2,173
14,2,168
30,0,114
0,0,119
0,0,106
0,0,104
0,0,126
0,0,120
0,0,98
0,30,111
4,52,147
2,58,137
0,60,130
0,60,143
0,60,127
0,40,130
0,30,139
0,0,103
0,0,105
0,0,99
0,0,116
10,14,149
6,34,155
12,30,145
12,24,156
8,28,166
0,18,135
0,12,130
0,6,127
6,12,556
0,12,601
6,12,997
0,16,285
0,16,160
0,16,161
2,16,176
6,14,180
4,12,273
6,12,146
0,16,130
6,14,143
4,14,168
8,0,139
6,12,139
0,0,112
4,14,179
4,30,179
6,0,132
6,0,140
6,6,145
4,0,118
4,0,123
0,0,108
4,0,126
4,0,140
4,0,137
4,0,139
4,-12,148
4,0,104
2,0,143
2,0,120
0,0,74
0,0,72
0,0,64
0,0,69
0,0,64
0,0,75
0,0,84
0,0,88
0,0,68
0,0,84
0,0,98
0,0,100
0,0,69
0,0,111
0,0,98
0,0,89
0,0,92
0,0,92
0,0,99
0,0,87
0,0,48
0,0,0
0,0,89
4,6,161
4,0,159
0,0,79
0,0,87
0,0,108
0,0,118
0,0,80
0,0,108
4,16,176
4,16,155
4,16,211
0,0,124
0,0,104
0,0,101
0,14,127
0,0,86
0,0,92
0,0,94
0,0,82
0,30,131
14,4,168
16,0,137
24,0,123
0,0,121
0,0,97
0,0,102
0,0,85
0,0,81
0,0,99
0,0,89
12,28,156
6,22,143
0,56,133
0,56,149
0,48,146
0,0,176
6,34,175
0,0,97
0,0,48
0,0,46
6,54,153
10,6,141
10,14,141
12,12,138
10,26,159
8,30,168
0,20,139
-10,0,122
-2,4,114
-6,0,285
0,10,350
4,12,390
0,16,182
30,14,189
18,14,180
12,14,166
8,14,153
4,14,190
14,12,169
12,12,141
6,12,157
4,12,200
6,12,141
6,12,163
0,14,145
4,14,212
6,0,158
6,0,127
6,0,127
6,0,132
0,0,100
4,-14,131
4,0,116
4,0,123
4,2,154
6,12,152
4,-14,144
4,0,148
4,0,107
2,0,125
2,-2,123
0,0,70
0,0,68
0,0,70
0,0,92
0,0,83
0,0,83
0,0,75
0,0,82
0,0,71
0,0,87
0,0,69
0,0,90
0,0,73
0,0,73
0,0,92
0,0,77
0,0,83
0,0,77
0,0,83
0,0,106
0,0,46
0,0,0
0,0,108
4,6,165
4,0,125
0,0,74
0,0,101
0,0,105
12,0,121
0,0,65
0,0,92
4,16,172
2,14,133
4,14,156
2,14,149
-2,14,160
-4,14,144
4,12,240
0,0,89
0,0,96
0,0,79
0,0,96
0,0,109
14,4,159
16,0,119
0,60,125
0,0,97
0,0,85
0,0,85
0,0,74
0,0,65
0,0,70
0,0,59
18,2,135
0,0,104
0,0,78
0,0,76
6,38,170
8,32,170
0,0,142
0,0,160
0,0,67
0,0,78
8,0,144
10,2,133
10,0,134
0,0,64
12,0,129
8,28,147
0,12,146
-12,0,113
-6,0,138
8,40,916
2,12,299
4,12,205
0,12,206
24,12,185
18,12,178
12,12,161
6,12,188
6,12,173
6,12,176
2,12,174
4,12,211
4,12,178
6,14,152
2,14,128
4,14,168
4,14,191
6,0,176
6,2,132
6,0,127
4,12,145
0,0,65
4,0,113
6,0,140
4,2,141
4,6,150
4,0,141
4,-22,162
4,0,158
4,2,121
4,2,134
2,-2,155
0,0,104
0,0,91
0,0,92
0,0,82
0,0,99
0,0,88
0,0,76
0,0,71
0,0,79
0,0,83
0,0,99
0,0,89
0,0,71
0,0,80
