x,y,z
0,52,133
0,62,143
-2,62,144
6,60,159
6,54,165
0,0,74
0,0,63
0,0,60
0,0,61
6,58,179
6,62,149
0,0,74
0,0,91
0,0,96
6,58,188
6,64,178
14,0,127
0,0,68
6,52,168
0,0,74
6,54,177
6,62,250
8,-2,130
10,0,104
0,0,99
0,0,95
0,0,84
0,0,75
0,0,66
0,0,98
0,20,125
-50,0,126
-50,0,129
0,32,118
0,12,108
6,20,282
8,62,273
4,52,155
6,0,244
6,-62,371
-54,0,171
8,40,239
6,30,164
2,0,133
8,62,220
6,52,158
0,60,138
0,52,143
0,58,148
8,38,187
-22,0,145
0,48,136
0,62,142
0,62,149
8,44,185
8,48,166
0,0,148
0,38,151
0,26,144
56,0,152
8,60,189
4,0,157
0,0,101
0,0,106
0,0,74
0,0,133
0,0,87
0,0,0
0,0,104
0,0,91
0,0,97
0,0,88
6,10,179
0,0,101
0,0,99
0,0,88
0,0,122
4,40,181
4,44,171
-60,0,138
0,54,133
0,36,126
0,28,138
0,0,148
4,60,176
0,48,148
0,60,145
0,44,135
0,46,150
6,50,177
-10,48,188
0,48,138
0,60,132
0,60,133
0,50,135
6,46,185
6,42,179
0,52,133
0,50,134
0,62,137
0,58,161
6,54,171
6,50,172
0,54,135
0,56,139
0,56,140
0,58,138
6,62,162
6,54,165
0,0,94
0,0,64
0,0,57
0,0,59
6,52,177
6,0,125
0,0,72
0,0,95
0,0,81
6,58,166
6,56,159
10,0,129
0,0,48
6,58,170
0,0,76
6,52,167
6,60,204
6,0,128
6,0,108
0,0,71
0,0,63
0,0,57
0,0,55
0,0,53
0,0,58
0,0,81
0,0,98
0,0,93
0,0,90
0,0,64
6,0,240
6,56,251
6,60,156
6,0,222
6,0,370
-52,0,141
8,22,255
6,46,162
4,0,147
8,62,224
0,60,156
0,58,135
0,60,155
0,46,155
8,60,187
-26,0,147
-48,0,142
-62,0,143
0,60,149
8,52,185
8,52,171
0,0,145
0,46,149
0,48,153
0,48,146
8,62,185
6,30,164
0,0,103
0,0,125
0,0,95
6,0,138
0,0,51
0,0,0
0,0,99
0,0,125
0,0,86
0,0,122
4,34,180
0,0,90
0,0,83
0,0,82
0,0,100
-74,0,195
4,50,166
-12,0,145
0,28,140
0,42,145
0,0,136
-52,0,163
4,52,210
0,52,149
0,54,150
0,40,143
0,52,139
6,46,288
6,46,242
0,44,158
0,56,139
0,48,145
0,48,129
6,52,182
6,34,182
0,38,131
0,46,134
0,60,143
6,62,168
6,50,176
6,54,158
0,30,132
0,48,137
0,58,137
0,56,134
6,52,155
6,30,175
0,0,98
0,0,79
0,0,59
0,0,76
6,56,173
6,0,153
0,0,81
0,0,100
0,0,114
6,62,162
6,44,168
10,0,142
0,0,57
6,50,167
0,0,81
6,6,173
6,54,195
6,60,154
0,0,64
0,0,91
-20,0,112
-26,0,114
0,30,122
0,18,118
0,0,110
0,0,111
0,24,118
0,0,88
0,36,119
12,0,105
6,24,234
6,62,216
10,2,153
6,6,212
6,2,350
-50,0,140
8,14,273
6,46,160
4,-14,143
6,0,230
6,62,163
0,58,121
0,50,153
0,62,168
8,52,184
-20,0,135
-60,0,144
0,62,147
0,58,157
8,52,182
8,42,170
0,22,141
0,50,149
0,42,144
0,62,146
0,0,170
6,0,176
0,0,111
0,0,114
0,0,104
0,0,157
0,0,88
0,0,0
0,0,108
0,0,118
0,0,102
0,0,110
6,14,155
0,0,63
0,0,76
0,0,76
0,0,83
4,54,182
4,48,166
0,34,148
0,60,132
0,60,139
0,0,114
0,0,168
4,46,250
0,44,145
0,0,152
0,46,152
2,46,165
4,48,256
4,46,289
4,54,175
0,58,134
0,56,135
0,60,129
-72,0,177
6,28,202
0,36,144
0,50,135
0,54,146
0,62,138
6,46,176
6,44,186
2,54,138
0,56,137
0,48,145
0,48,156
6,46,190
6,46,201
0,46,170
0,0,101
0,0,79
0,0,65
6,34,189
6,0,159
0,0,126
0,0,127
0,0,113
6,62,163
6,56,156
6,0,133
0,0,70
6,46,174
0,0,82
6,0,152
6,48,207
8,0,138
0,0,113
0,0,87
0,0,65
0,0,58
0,0,75
0,0,64
0,0,56
0,0,61
0,0,68
0,0,79
0,0,73
0,0,77
6,0,226
6,54,217
10,0,137
6,0,193
6,0,314
-50,2,166
8,0,289
6,50,163
6,0,137
6,-2,229
0,60,144
0,52,132
0,62,143
0,62,152
8,60,188
-30,0,128
-46,0,145
-62,0,133
0,58,144
8,56,192
8,62,172
0,0,147
0,60,146
2,42,147
0,56,148
8,52,179
0,0,179
0,0,92
0,0,104
0,0,120
0,0,132
0,0,96
0,0,0
0,0,126
0,0,91
0,0,137
0,0,115
6,0,158
0,0,89
0,0,86
0,0,98
0,0,96
4,46,173
4,44,178
0,48,144
0,62,145
0,0,155
0,0,162
2,46,242
6,46,191
4,46,192
4,46,184
2,46,165
6,46,198
6,44,369
4,46,325
6,62,157
0,48,133
0,62,151
0,58,147
6,56,192
6,28,185
0,48,141
0,50,133
0,38,139
0,58,146
6,50,171
6,48,173
0,62,138
4,52,172
6,46,346
6,46,489
4,48,264
6,48,245
6,48,275
6,48,218
0,0,87
0,0,68
6,48,194
6,0,165
0,0,133
0,0,134
0,0,108
6,-2,188
6,38,176
6,0,116
0,0,64
6,40,166
0,0,63
6,0,138
6,44,197
10,0,126
12,0,115
0,0,94
0,0,97
0,0,89
0,0,81
0,0,81
0,0,79
0,0,72
0,0,80
0,0,87
0,0,81
0,0,56
6,0,222
6,60,193
6,58,150
6,0,173
6,0,264
-50,0,162
6,54,289
6,26,158
6,-2,137
6,0,234
0,56,158
0,54,140
-2,50,142
0,62,145
8,46,199
-30,0,157
0,40,146
-62,0,144
-80,0,156
8,54,197
6,46,174
0,50,157
0,56,140
0,56,146
0,62,142
8,46,172
8,28,196
0,0,94
0,0,127
0,0,131
0,0,112
0,0,105
0,0,0
0,0,127
0,0,136
0,0,109
0,0,128
4,38,164
0,0,116
0,0,83
0,0,147
0,0,156
4,42,179
4,56,171
0,0,136
0,60,153
4,44,191
4,46,271
0,46,191
8,46,201
-18,44,211
10,46,210
10,46,180
6,46,205
6,46,291
6,42,457
2,50,152
0,48,133
0,60,136
0,62,140
6,48,177
6,38,214
0,48,134
0,50,134
0,44,122
0,58,139
6,44,188
6,46,186
0,58,142
6,48,200
6,48,218
6,46,203
6,46,173
6,48,158
6,46,295
6,46,175
0,0,73
0,0,66
6,34,174
6,0,161
0,0,121
0,0,106
0,0,109
6,2,177
6,28,169
6,0,149
0,0,89
6,30,162
0,0,83
6,0,156
6,44,208
12,0,113
14,0,118
30,0,114
0,-62,130
0,26,132
0,0,104
0,0,117
0,20,118
0,0,121
0,-52,116
0,14,113
0,0,112
0,0,90
6,62,184
6,48,185
8,0,145
6,-2,166
6,0,263
-52,0,172
6,62,290
6,24,156
6,6,134
6,0,204
0,50,157
0,52,135
0,46,147
0,56,138
8,52,214
6,52,196
4,52,182
0,50,174
-2,52,167
8,52,198
8,52,193
0,0,187
0,40,156
0,48,150
0,56,140
6,28,167
-8,30,198
0,0,135
0,62,152
0,0,147
0,0,120
0,0,102
0,0,0
0,0,129
0,0,115
0,0,133
0,0,131
4,38,172
0,0,116
-12,0,147
0,42,141
0,28,137
4,32,173
4,30,177
0,32,143
0,54,142
4,56,164
4,50,174
2,42,164
4,46,291
4,46,308
2,42,178
-52,46,209
6,46,224
-52,42,346
4,58,272
2,38,148
0,28,136
0,44,140
0,58,130
6,36,203
6,26,244
0,54,136
0,36,134
0,40,132
0,38,133
6,30,186
6,28,181
0,50,133
6,46,198
6,46,279
-6,48,253
6,48,319
-12,48,301
8,46,186
0,0,92
0,0,63
0,0,69
6,28,160
6,0,149
0,0,124
0,0,109
0,0,94
6,0,148
6,30,181
6,30,154
0,0,90
6,0,164
0,0,104
6,0,145
6,38,202
10,0,137
0,0,127
0,0,121
0,0,144
2,16,142
0,0,137
0,0,118
0,0,116
0,0,104
0,0,103
0,0,81
0,18,163
4,18,161
6,56,183
6,58,191
0,0,151
6,0,163
6,6,277
-56,0,163
6,62,268
0,0,156
6,0,137
6,0,199
6,46,159
0,52,142
0,44,144
0,44,154
8,52,211
6,52,322
16,52,323
2,52,300
0,52,240
4,52,215
8,52,220
8,52,208
0,0,108
0,28,181
0,60,149
8,52,185
8,50,189
0,0,123
0,28,144
0,0,134
0,0,146
0,0,113
0,0,0
0,0,128
0,0,148
0,0,119
0,0,145
6,12,177
-30,0,155
0,20,148
-30,0,137
0,30,153
4,38,186
2,62,169
0,40,153
0,44,148
4,52,178
4,48,181
4,46,232
4,46,287
4,46,314
6,46,213
4,46,240
0,64,170
4,54,262
4,54,220
0,30,133
-12,0,138
0,40,132
0,60,137
4,62,195
6,30,220
0,44,128
0,34,129
0,36,136
0,42,131
6,38,204
6,42,191
0,52,138
0,0,122
0,58,126
0,56,130
6,42,188
6,36,167
0,36,129
0,30,128
0,0,69
0,0,60
6,12,153
6,0,136
0,0,109
0,0,81
0,0,98
6,0,193
6,18,182
6,0,151
0,0,71
6,2,174
0,0,98
6,0,160
6,30,152
6,0,118
0,0,79
0,0,74
2,16,197
4,16,188
0,0,95
0,0,93
0,0,99
0,0,100
0,0,99
0,0,83
4,18,209
2,18,187
6,60,168
6,62,182
0,0,152
6,0,163
6,0,246
6,0,165
6,50,288
0,0,170
6,0,140
6,0,195
4,60,164
0,48,144
0,40,143
0,56,153
8,60,225
8,52,434
2,52,226
6,52,243
6,52,251
4,52,180
8,52,192
10,52,242
8,52,275
10,54,174
0,52,133
0,0,170
8,60,195
0,0,148
0,60,154
0,28,156
0,0,118
0,0,122
0,0,0
0,0,127
0,0,119
0,0,149
0,0,126
4,28,170
-24,0,143
0,34,160
0,36,166
0,30,150
4,44,170
2,58,173
0,0,135
0,60,150
4,58,167
4,46,165
4,48,196
4,52,188
4,52,226
2,40,157
0,48,152
4,50,178
4,52,242
4,50,193
0,30,126
-10,0,133
0,42,133
0,54,143
-60,0,192
6,22,234
0,28,129
0,48,126
0,30,123
0,30,128
6,30,222
6,26,178
0,56,131
0,0,113
0,50,124
0,50,129
6,30,160
6,24,161
0,30,117
12,0,129
0,0,82
0,0,75
6,0,148
6,0,141
0,0,101
0,0,128
-74,0,138
6,30,195
6,24,178
8,0,133
0,0,107
-30,0,200
0,0,108
6,0,178
6,30,156
8,0,113
10,0,92
0,0,70
28,0,120
12,0,110
0,0,65
0,0,74
0,0,64
0,0,79
0,0,59
0,0,74
-2,14,112
0,14,114
6,46,167
6,52,173
0,0,138
6,0,156
6,0,191
-52,0,163
6,62,270
0,0,155
6,0,141
6,0,183
6,62,168
0,48,132
0,50,142
0,62,151
8,56,218
62,60,250
2,58,167
8,64,406
8,64,347
6,50,181
8,62,206
8,52,294
8,60,207
8,60,166
0,46,138
8,52,189
6,30,186
0,60,159
0,60,146
0,0,131
0,0,143
0,0,132
0,0,0
0,0,135
0,0,113
0,0,146
0,0,144
2,58,171
0,14,141
0,24,144
0,36,139
-2,40,154
4,40,193
4,52,177
0,54,144
0,58,144
4,44,167
4,44,180
4,46,196
4,46,198
4,46,245
4,46,188
4,46,208
4,48,173
4,50,229
4,50,192
0,0,116
0,26,124
0,42,129
0,50,139
-62,0,190
4,62,217
0,42,123
0,52,130
0,30,132
0,48,141
6,22,200
6,30,203
0,52,132
0,54,126
0,42,136
0,44,136
6,6,140
6,6,137
-2,4,112
0,0,66
0,0,83
0,0,105
6,6,173
6,0,153
0,0,120
0,44,127
0,0,122
6,14,188
6,24,183
6,62,151
0,0,123
6,0,166
0,0,135
6,26,165
6,24,167
6,0,104
0,0,92
0,0,66
0,0,88
0,0,87
0,0,57
0,0,44
0,0,46
0,0,61
0,0,49
0,0,52
0,0,48
0,0,49
6,0,143
6,30,154
10,0,172
6,-2,169
6,0,175
6,20,170
6,10,245
6,0,138
6,0,130
6,-2,170
6,56,156
0,54,150
0,62,159
8,40,184
6,44,204
62,50,292
6,58,164
8,62,322
8,54,369
10,52,201
8,52,279
8,54,252
8,60,221
6,60,181
0,30,128
0,0,167
8,60,192
-36,0,155
0,0,142
0,0,115
0,0,134
0,0,158
0,0,0
0,0,140
-14,0,154
0,0,163
0,0,147
2,56,154
0,0,119
0,0,134
-38,0,154
0,40,148
4,44,180
-10,10,170
0,44,150
0,52,145
2,52,175
4,44,207
4,46,195
4,46,207
4,46,191
2,46,151
4,46,221
4,46,211
4,48,274
4,52,191
0,0,126
-14,0,131
0,44,129
0,44,137
-62,0,190
6,6,216
0,26,126
0,26,130
0,30,129
0,46,126
6,12,218
6,38,186
0,44,124
0,44,131
60,0,129
0,0,121
6,0,148
6,0,150
0,0,80
0,0,104
0,0,77
0,0,116
6,0,178
6,60,186
0,44,133
0,50,136
0,58,128
6,0,188
6,0,189
6,28,164
0,0,138
6,0,143
-26,0,124
6,0,170
6,14,175
8,2,122
0,0,88
2,20,166
4,18,195
0,18,205
4,18,198
0,0,80
0,0,83
0,0,77
0,0,69
0,0,64
0,0,55
0,0,48
6,0,152
6,14,178
0,0,129
6,0,160
6,0,150
6,38,173
6,0,195
8,0,153
6,0,149
6,2,172
6,62,160
2,30,144
0,62,138
0,60,140
8,52,211
62,32,320
6,30,162
6,22,361
6,52,213
8,52,200
8,52,301
8,52,287
6,8,247
14,48,182
0,0,139
-6,58,178
8,48,181
-26,0,145
-2,60,153
-58,0,159
0,0,126
0,0,148
0,0,0
0,0,143
0,52,143
0,56,165
0,0,143
0,0,168
0,40,152
0,0,142
0,42,140
0,30,142
2,56,169
-10,0,155
0,0,135
0,54,141
0,0,166
4,40,162
4,46,200
4,46,197
0,50,137
0,46,137
0,40,123
0,46,150
4,52,215
4,56,169
-4,0,142
-10,0,136
-26,0,128
0,52,135
4,52,195
4,62,224
0,44,132
0,36,132
0,42,130
0,40,129
4,62,199
4,60,177
0,32,128
0,44,130
0,42,128
0,40,132
6,0,184
6,0,171
0,0,104
0,0,107
0,0,88
0,0,147
6,0,191
-34,0,177
-54,0,124
0,0,121
0,56,120
6,2,195
6,6,198
4,60,147
0,0,110
6,0,165
-26,0,121
6,0,183
6,2,173
6,0,132
0,0,78
4,14,181
0,20,158
4,16,162
4,16,150
0,0,78
0,0,92
0,0,71
0,0,70
0,0,65
0,0,100
2,16,170
6,0,138
6,0,177
0,62,170
6,0,157
6,0,140
6,28,164
6,46,210
6,48,159
8,0,135
6,0,168
56,2,147
0,0,136
0,0,145
0,0,134
8,50,204
62,12,313
24,0,359
6,52,457
8,52,351
10,54,169
6,54,194
6,0,348
6,0,193
6,50,179
0,0,114
0,50,171
8,60,183
0,0,140
-2,50,159
0,50,150
0,58,158
0,0,141
0,0,0
0,46,150
-2,28,145
0,30,154
4,24,165
0,0,151
0,30,136
0,52,146
0,26,143
6,24,162
4,24,173
4,44,172
0,46,139
0,0,115
6,0,158
4,46,296
0,46,169
2,46,173
0,46,155
0,46,154
0,46,149
0,46,143
4,46,239
4,56,174
0,0,117
-2,30,137
0,44,128
0,42,137
6,48,197
4,60,215
0,48,135
0,30,131
0,36,129
0,44,140
6,6,200
4,54,171
0,46,127
0,48,139
0,44,128
0,48,130
6,0,215
6,28,164
0,0,110
0,0,116
0,0,94
0,0,158
6,0,200
-46,0,162
-52,2,125
0,0,116
0,0,129
4,62,198
6,0,197
4,48,155
0,0,107
6,0,200
-26,0,134
6,0,171
6,0,184
8,0,120
10,0,146
4,14,135
6,12,134
6,12,159
0,30,140
0,14,129
0,0,116
0,0,100
0,0,104
0,0,78
0,0,82
0,-8,120
6,0,134
6,44,213
0,0,147
6,2,161
6,0,150
6,62,170
6,42,203
6,56,166
8,0,150
6,14,182
54,0,153
0,54,139
0,42,156
0,38,139
6,-6,181
62,0,324
24,-10,247
26,0,297
8,52,267
12,52,225
0,52,251
8,52,331
6,6,189
6,30,150
0,40,146
8,52,176
6,40,182
-24,0,161
2,48,158
0,30,157
0,46,153
0,0,144
0,0,0
0,0,122
0,0,134
2,50,159
0,54,168
-62,0,158
0,42,152
0,42,143
-62,0,154
2,52,168
4,24,178
0,0,149
0,0,112
0,0,120
6,0,154
0,46,143
2,48,164
2,52,170
0,46,172
0,46,169
2,46,173
4,46,201
4,46,200
4,48,164
0,0,81
-12,0,135
0,26,128
0,30,140
4,50,182
4,56,201
0,42,141
0,30,128
0,30,136
0,44,136
6,0,192
4,62,173
0,38,124
0,46,135
0,30,124
0,44,134
6,28,192
4,58,157
0,0,118
0,0,106
0,0,90
0,48,171
4,62,185
-42,0,155
-48,0,128
0,46,119
0,48,134
4,52,203
6,0,216
4,28,150
0,62,141
-30,0,185
-26,0,149
6,0,174
6,-6,203
4,2,114
2,18,171
0,18,142
6,10,150
12,0,116
0,0,105
0,0,41
0,0,45
0,0,54
0,0,45
0,0,43
0,0,61
0,0,67
6,0,129
6,28,228
0,0,143
6,0,147
6,0,154
6,54,179
6,38,179
6,40,166
8,0,131
6,0,168
6,44,163
0,54,146
0,44,148
0,44,140
6,-2,184
6,0,232
44,34,308
6,52,307
-24,0,150
0,50,150
2,56,152
-14,-22,170
6,18,199
8,12,170
0,0,134
0,56,171
6,30,193
0,0,128
0,0,140
-2,44,147
0,54,152
0,0,136
0,0,0
0,0,132
-2,50,152
0,0,152
4,30,174
0,0,140
0,26,153
0,28,140
0,30,149
4,26,168
4,30,184
0,0,134
0,0,131
0,0,132
4,0,146
0,44,149
2,42,161
-54,0,151
2,56,155
0,62,148
4,48,165
4,46,170
4,44,206
4,0,160
0,0,70
0,0,185
4,46,190
4,46,181
4,42,176
4,52,181
0,32,132
0,42,132
0,46,134
0,34,131
4,62,158
4,52,163
0,28,134
0,42,132
0,46,128
0,30,123
4,56,186
4,58,152
0,0,126
0,0,120
0,0,104
4,48,177
4,60,196
-54,0,163
-62,0,125
0,0,128
0,54,130
4,62,226
6,0,237
6,52,153
0,60,142
-30,0,185
0,0,121
6,0,152
6,-22,221
4,6,133
2,16,189
2,16,221
2,16,221
8,0,113
0,0,49
0,0,42
0,0,45
0,0,51
0,0,55
0,0,69
0,0,75
0,0,110
6,0,134
6,0,172
0,0,101
6,0,133
6,0,173
6,62,161
6,22,163
6,62,154
6,0,131
6,34,175
6,44,157
0,44,142
0,54,147
0,30,139
6,50,177
6,52,316
8,52,189
0,52,168
12,52,192
14,52,249
-44,54,216
4,52,222
8,52,393
8,0,164
0,0,117
6,40,185
6,44,197
-18,0,154
0,44,156
0,48,162
0,54,159
0,0,133
0,0,0
0,26,149
0,30,150
2,44,159
2,38,164
0,0,148
0,50,147
0,50,154
0,28,146
4,38,183
4,30,175
0,0,134
2,46,181
2,46,214
4,46,283
2,44,195
2,48,171
2,42,148
4,48,150
0,52,139
0,50,156
0,62,160
4,46,229
4,46,176
0,0,88
4,46,271
2,48,212
4,46,210
4,42,166
4,52,169
0,52,137
0,42,132
0,52,142
0,46,137
4,50,171
-10,4,157
-62,0,136
0,46,127
0,42,126
0,48,140
4,58,178
4,44,167
0,0,122
0,44,128
0,50,128
4,58,173
4,52,196
-30,0,152
-58,0,124
0,0,124
0,40,129
6,0,196
42,0,240
12,52,154
0,50,154
-30,0,183
0,0,119
6,0,142
6,-36,295
6,14,149
2,14,136
2,14,125
0,14,125
0,14,125
0,14,115
0,14,130
0,14,124
0,14,121
0,14,117
0,14,123
0,14,126
0,16,138
6,14,197
6,0,126
0,0,89
6,0,163
6,54,173
6,50,167
6,12,164
0,0,117
6,-14,131
6,40,179
6,54,157
0,30,139
0,0,132
0,28,143
6,14,163
0,48,146
0,60,132
0,0,145
0,54,143
-2,60,150
0,48,150
6,52,174
10,58,176
6,0,173
0,0,140
0,58,163
6,34,177
0,0,158
-2,48,153
0,60,158
0,56,162
0,0,124
0,0,0
0,36,161
0,56,156
4,22,169
2,46,162
0,0,125
0,42,154
0,0,135
0,0,149
2,56,166
2,56,169
0,0,130
4,48,194
2,44,227
0,52,201
2,44,276
2,46,193
0,46,188
2,46,187
2,44,179
2,46,166
4,46,199
4,46,216
6,-12,159
0,0,84
-12,0,131
0,44,145
4,44,155
4,46,171
4,46,168
0,42,148
0,42,143
0,56,137
0,40,144
4,44,181
-10,-4,168
0,46,143
0,48,139
0,28,122
0,48,149
4,46,169
4,44,154
0,42,128
0,42,135
0,0,122
4,44,179
4,54,210
-50,0,145
-60,0,120
0,44,128
0,46,135
60,0,207
6,0,277
4,58,162
0,42,170
-30,0,199
0,0,104
6,0,138
6,12,304
2,14,181
2,14,184
0,12,166
2,12,148
0,12,139
0,14,140
0,14,154
0,14,158
2,14,131
0,14,119
2,14,154
2,14,154
2,14,167
6,14,257
6,12,170
0,0,86
6,0,151
6,48,186
6,46,165
6,0,145
6,0,136
6,0,123
6,28,162
62,0,151
0,46,137
0,30,132
0,0,91
6,0,167
0,30,143
0,42,139
0,40,151
0,48,150
0,52,153
0,60,139
6,48,161
6,52,167
6,54,191
0,56,171
8,56,176
6,24,191
-24,0,165
-58,0,161
0,0,160
0,52,161
0,0,132
0,0,0
0,44,168
0,44,153
2,40,167
4,12,175
0,0,126
0,46,147
0,26,149
0,40,144
2,48,181
2,50,174
0,0,134
0,48,136
-2,38,183
4,46,228
2,46,192
4,46,285
4,46,208
0,46,193
0,46,214
0,46,194
4,46,262
4,44,202
6,8,172
0,0,83
-14,0,135
-30,0,130
4,40,175
4,44,164
4,44,174
0,38,148
0,42,136
0,48,134
0,50,137
4,46,170
4,48,159
0,46,138
0,40,138
0,38,135
0,38,157
4,36,174
4,44,157
0,30,131
0,32,124
0,40,142
4,50,166
4,60,199
-42,0,137
-48,0,125
0,40,120
0,40,129
60,0,215
6,0,233
6,40,155
4,50,178
4,44,212
0,0,111
6,0,146
6,10,400
2,14,225
2,14,302
2,12,195
2,12,136
2,12,139
0,12,134
2,12,167
2,14,147
0,14,147
2,14,168
0,14,156
2,14,207
4,14,215
0,16,370
6,16,339
10,0,129
6,0,151
6,58,186
6,32,161
6,42,157
0,0,160
4,0,130
6,18,170
6,36,163
0,0,131
0,0,107
0,0,105
6,50,201
0,44,160
2,40,141
0,40,132
0,24,145
0,40,141
0,44,146
0,56,168
6,52,176
8,50,191
0,62,166
6,46,175
8,58,199
-18,2,165
-48,0,154
0,58,159
0,38,165
0,0,89
0,0,0
0,38,169
0,50,154
2,42,163
2,48,177
0,48,140
0,44,156
0,32,145
-2,48,140
2,46,166
2,50,171
0,0,139
0,0,128
0,52,139
0,48,159
2,50,158
2,62,201
2,46,170
2,48,150
0,46,145
0,54,148
4,48,203
4,44,191
6,0,158
0,0,117
0,30,135
0,44,137
4,48,167
4,44,167
4,38,188
0,34,146
0,48,132
0,48,133
0,46,134
4,48,179
4,46,167
0,38,131
0,44,132
0,30,134
0,30,175
4,46,163
4,40,162
0,28,135
0,30,130
0,42,134
4,44,167
4,52,187
-56,0,145
-62,0,125
0,52,133
0,46,132
60,0,208
4,50,266
6,40,157
0,44,171
4,40,189
0,28,130
6,-12,211
2,12,300
6,6,108
2,14,334
2,10,140
0,14,116
6,6,112
0,6,108
0,12,98
0,12,114
2,14,140
0,12,190
2,14,186
2,14,313
6,12,173
6,12,326
6,12,166
0,26,139
6,0,179
6,50,188
6,40,170
6,38,164
6,62,162
4,0,126
6,26,169
56,0,162
0,0,107
0,0,101
0,0,107
6,52,197
6,52,204
6,52,200
6,52,227
6,52,274
14,52,309
-10,54,317
6,54,338
6,52,217
6,54,177
0,22,142
8,52,179
8,54,185
-16,0,160
0,58,152
0,54,158
0,48,160
0,0,97
0,0,0
0,0,157
0,44,157
2,52,165
2,38,165
0,38,156
0,28,152
0,42,153
2,40,156
2,52,174
2,46,180
0,0,140
0,0,111
0,26,142
0,46,145
2,44,147
2,62,192
2,46,151
0,30,131
2,38,141
0,34,137
2,56,162
4,36,182
4,26,163
0,28,147
0,44,138
0,44,140
4,46,173
4,42,179
4,32,165
0,36,136
0,38,139
-2,40,132
0,42,145
4,42,173
4,44,170
0,34,140
0,50,140
0,42,141
4,42,167
4,52,170
4,46,155
0,28,133
0,40,136
0,38,135
4,46,161
4,46,199
-30,0,128
-56,0,131
0,36,128
0,38,139
60,0,183
4,62,238
6,30,143
4,50,184
4,30,192
0,34,131
6,20,206
4,14,540
4,12,509
2,12,224
2,12,141
0,0,90
0,0,79
2,12,137
2,12,127
0,14,112
0,12,127
0,12,138
2,14,160
2,14,243
2,14,253
6,14,216
6,16,179
2,26,146
6,0,150
6,62,208
6,26,165
6,30,162
0,0,161
4,0,130
6,36,179
62,0,145
0,0,82
0,0,118
0,0,90
6,56,175
6,52,213
0,52,150
-62,0,147
4,50,169
6,52,187
10,52,254
8,52,201
2,62,159
0,58,148
0,14,139
6,54,181
6,44,186
0,0,156
-52,0,160
0,58,137
0,58,156
0,0,109
0,0,0
0,0,163
0,46,159
2,54,166
2,42,173
0,28,149
0,36,140
0,44,143
0,50,149
2,40,191
2,46,174
0,36,145
0,0,142
0,40,144
0,44,151
2,42,158
2,54,201
0,48,152
0,46,147
0,26,144
0,14,138
4,26,170
4,26,168
4,40,168
0,30,139
0,40,135
0,42,139
4,30,178
4,38,174
4,28,170
0,34,141
-2,38,136
0,42,129
2,46,136
4,50,167
4,44,170
0,46,141
0,46,143
0,46,135
4,46,169
4,50,160
4,38,162
0,42,134
-2,40,143
0,46,135
4,44,167
4,38,177
-30,0,133
0,40,130
0,40,124
0,44,135
4,50,187
4,56,195
2,26,139
4,48,186
-32,0,196
0,30,131
6,14,218
6,-58,396
6,12,163
4,12,157
2,12,146
4,12,141
0,12,146
2,12,147
0,12,127
0,14,136
-2,14,260
0,12,283
2,12,148
0,14,146
2,14,158
2,14,241
6,28,170
0,24,138
6,0,157
6,50,231
6,42,164
6,52,166
6,28,155
4,0,119
6,46,173
6,48,160
0,0,113
0,0,136
0,52,127
6,56,165
6,48,204
-62,0,137
0,36,142
0,54,145
0,48,141
6,52,213
6,54,183
0,56,162
14,0,139
0,0,96
0,56,173
6,32,185
0,0,163
-66,0,165
0,42,161
0,40,162
0,0,108
0,0,0
0,30,168
0,40,163
2,38,166
4,26,172
0,28,143
0,54,145
0,38,152
0,44,159
2,48,177
2,40,161
0,0,133
0,50,133
0,38,147
54,0,140
2,36,155
2,58,185
0,30,150
0,50,152
0,42,146
0,46,141
2,42,176
4,28,172
-34,0,148
0,44,137
0,40,143
0,46,133
4,30,198
4,34,167
4,30,180
0,42,143
0,44,132
0,40,137
4,46,149
4,38,171
4,40,177
0,42,142
0,44,138
0,44,133
4,40,165
4,28,157
4,42,158
0,40,133
0,32,133
0,32,133
4,42,169
4,36,167
-56,0,135
0,40,134
0,38,131
0,34,141
4,42,186
4,48,200
2,40,139
4,42,175
4,38,179
0,36,134
4,30,185
4,18,310
6,12,154
12,12,160
18,12,167
0,12,130
2,12,141
2,12,140
2,12,161
2,12,246
2,12,312
0,14,566
0,14,220
0,14,322
2,14,229
2,14,222
6,36,174
0,30,128
6,0,159
6,62,199
6,56,164
6,36,169
0,0,133
4,2,136
6,30,159
6,26,160
0,0,131
0,52,144
0,0,129
6,24,157
6,44,174
-42,0,144
0,34,145
0,28,143
0,60,152
6,56,201
6,44,174
0,46,155
0,42,148
0,0,149
6,36,170
6,28,199
0,0,152
0,52,153
0,44,160
0,58,163
0,0,110
0,0,0
0,60,170
0,28,146
2,40,156
2,38,167
0,30,156
0,34,158
0,46,155
0,38,153
2,44,168
2,46,165
0,0,137
-56,0,151
0,54,144
0,48,147
2,40,169
2,52,185
0,46,149
0,48,137
0,36,158
0,46,149
2,48,180
4,28,195
-62,0,149
0,40,139
0,42,132
0,40,142
4,34,194
4,28,179
-16,52,197
0,44,136
0,44,135
0,40,126
4,42,153
4,40,171
4,40,183
0,40,141
-2,38,138
0,42,141
4,38,165
4,46,161
4,44,149
0,40,129
0,28,124
0,34,126
4,34,158
4,38,158
-56,0,128
-62,0,125
0,38,129
0,42,134
4,42,175
4,50,190
