x,y,z
0,0,66
0,0,58
0,0,62
0,0,58
0,0,59
0,0,68
2,-2,79
0,-2,91
0,0,72
0,0,74
0,0,34
0,0,36
0,-2,523
-4,-2,682
0,-2,581
-2,0,172
0,0,0
0,0,37
0,0,59
0,0,79
0,0,93
0,0,75
0,0,85
0,0,74
0,0,66
0,0,66
0,0,141
0,0,24
0,0,44
0,0,63
0,0,68
0,0,68
0,0,68
0,0,64
0,0,69
0,0,65
0,0,74
0,0,51
0,0,66
0,0,216
0,0,58
0,0,59
0,0,66
0,0,51
0,0,53
0,0,50
0,0,82
0,-2,103
0,-2,152
0,0,84
0,0,41
0,0,30
0,0,48
0,0,190
-2,-2,241
0,-2,172
0,0,36
0,0,0
0,0,51
0,0,46
0,0,45
0,0,37
0,0,44
0,0,37
0,0,44
0,0,39
0,0,41
0,0,131
0,0,26
0,0,33
0,0,38
0,0,29
0,0,61
0,-2,205
2,-2,125
0,0,69
0,0,37
0,0,36
0,0,39
0,0,30
0,0,199
0,0,30
0,0,29
0,0,47
0,0,33
0,0,34
0,-2,104
24,-4,320
2,-2,326
0,-2,238
0,0,66
0,0,45
0,0,40
0,0,55
0,0,63
0,0,21
0,0,26
0,0,46
0,0,0
0,-2,376
0,-2,242
0,-2,193
0,0,133
0,0,35
0,0,31
0,-2,160
0,-2,358
0,-2,233
0,0,144
0,0,71
0,-2,284
0,-2,261
0,-2,259
0,-2,167
0,-2,231
0,-2,168
0,-2,210
0,-2,219
0,0,42
0,0,35
0,0,91
0,0,200
0,0,28
0,0,32
0,0,39
0,0,36
0,-2,94
0,-2,96
0,-2,152
0,-2,190
0,-2,162
0,-2,117
0,-2,83
0,0,42
0,-2,68
0,0,55
0,0,17
0,0,26
0,0,49
0,0,0
26,-2,510
14,-2,571
0,-2,650
0,-2,523
0,-2,546
0,-2,487
22,-2,402
0,-2,635
0,-2,545
0,-2,181
0,-2,280
0,-2,497
0,-2,544
0,-2,445
0,-2,641
0,-2,453
0,-2,503
0,-2,710
0,-2,290
0,-2,328
0,-2,281
0,-2,352
0,-2,234
0,-2,294
0,-2,350
0,-2,311
2,-2,276
0,-2,370
0,-2,381
0,-2,398
2,-2,316
0,-2,341
0,-2,525
0,-2,497
0,-2,274
0,-2,204
0,-2,141
0,0,18
0,0,29
0,0,17
0,0,0
8,-2,154
-12,0,135
14,0,109
-14,-2,128
-14,-2,118
-30,-2,138
2,-2,118
2,-2,203
0,-2,226
0,0,177
0,-2,217
2,-2,307
0,-2,343
0,-2,336
2,-2,303
48,-2,204
42,-2,171
38,-2,207
40,-2,226
34,-2,164
18,-2,194
40,-2,226
0,0,223
4,-2,169
-14,0,142
-20,0,134
-2,-2,125
0,-2,115
2,-2,93
6,-2,100
12,-2,97
0,-2,100
4,-2,95
-30,0,110
0,-2,94
0,0,70
0,0,97
0,0,31
0,0,20
0,0,25
0,0,0
0,0,49
0,0,61
0,0,63
0,0,65
0,0,68
0,0,75
0,-2,226
0,-2,186
0,-2,233
0,0,120
0,0,56
0,-2,239
0,-2,320
0,-2,353
0,-2,311
0,0,131
0,0,127
0,0,107
0,0,92
0,0,84
0,0,74
0,0,67
0,0,182
0,-2,118
0,-2,125
0,0,115
0,0,103
0,0,87
0,0,69
0,0,75
0,-2,79
0,0,59
0,0,63
0,0,62
0,0,37
0,0,53
0,0,90
0,0,25
0,0,21
0,0,21
0,0,0
0,0,49
0,0,43
0,0,33
0,0,41
0,0,42
0,-2,89
0,0,115
0,0,128
0,-2,211
0,0,109
0,0,46
0,-2,171
0,0,214
0,0,178
0,0,180
0,0,31
0,0,28
0,0,32
0,0,38
0,0,31
0,0,21
0,0,27
0,0,162
0,-2,201
0,-2,254
0,-2,287
0,-2,218
0,0,32
0,0,29
0,0,28
0,0,35
0,0,27
0,0,36
0,0,40
0,0,36
0,0,48
0,0,64
0,0,22
0,0,29
0,0,33
0,0,0
0,0,52
0,0,44
0,0,37
0,0,54
0,0,40
0,-2,117
0,-2,190
0,-2,111
0,-2,145
0,0,94
0,0,65
0,-2,311
0,0,130
0,0,121
0,-2,146
0,-2,138
0,-2,220
0,-2,257
0,-2,323
0,-2,325
0,0,93
0,0,34
0,0,158
0,0,83
0,0,182
0,0,122
0,0,74
0,0,46
0,0,40
0,0,40
0,0,40
0,0,31
0,0,38
0,0,42
0,0,39
0,0,61
0,0,59
0,0,19
0,0,22
0,0,23
0,0,0
0,-2,154
0,-2,146
0,-2,169
-2,-2,141
0,0,63
0,-2,250
0,-2,328
0,-2,187
0,-2,368
0,0,84
0,0,47
0,0,64
0,-2,310
0,-2,152
0,-2,156
2,0,267
2,0,173
2,0,185
0,0,137
0,-2,201
2,0,279
2,0,98
0,0,141
0,-2,254
0,-2,474
0,-2,351
0,-2,228
0,-2,146
0,-2,164
0,0,43
0,-2,118
0,-2,153
0,0,62
0,0,75
0,0,42
0,0,63
0,0,56
0,0,17
0,0,23
0,0,21
0,0,0
0,-2,188
0,-2,170
0,-2,178
-2,-2,244
0,-2,319
0,-2,462
0,-2,202
0,-2,302
0,-2,326
0,0,88
0,0,97
0,-2,196
0,-2,188
0,-2,264
0,-2,245
0,0,89
0,-2,237
0,-2,238
0,-2,175
0,-2,347
0,-2,428
0,-2,422
0,-2,228
0,-2,255
0,-2,438
0,-2,427
0,-2,309
0,-2,251
0,-2,263
0,-2,242
0,-2,152
0,-2,156
0,-2,212
0,-2,188
0,-2,152
0,0,104
0,0,72
0,0,16
0,0,19
0,0,30
0,0,0
0,-2,555
0,-2,577
0,-2,521
0,-2,521
42,-2,438
34,-2,313
24,-2,344
10,-2,386
0,-2,337
0,-2,171
0,-2,342
0,-2,591
0,-2,521
0,-2,521
0,-2,659
-6,-2,624
0,-2,594
0,-2,604
0,-2,614
0,-2,599
0,-2,591
0,-2,349
0,-2,254
0,-2,423
0,-2,448
0,-2,426
0,-2,455
-22,-2,387
0,-2,436
-50,-2,358
0,-2,405
0,-2,406
0,-2,412
0,-2,394
0,-2,348
0,-2,243
0,-2,155
0,0,26
0,0,27
0,0,22
0,0,0
0,0,40
0,0,37
0,0,39
0,0,35
0,0,30
0,0,42
0,0,37
0,0,34
0,0,59
0,0,78
0,0,46
0,0,42
0,-2,84
0,-2,131
0,-2,310
0,-2,436
0,-2,181
0,0,23
0,0,24
0,0,32
0,0,27
0,0,36
0,0,126
0,-2,116
0,0,42
0,0,82
0,0,114
0,-2,136
0,0,23
0,0,27
0,0,33
0,0,46
0,0,64
0,0,62
0,0,33
0,0,34
0,0,95
0,0,43
0,0,32
0,0,29
0,0,0
0,0,38
0,0,50
0,0,103
0,0,239
0,0,143
0,0,66
0,0,110
0,0,89
0,-2,141
0,0,88
0,0,40
0,0,70
0,0,76
0,-2,182
0,-2,455
0,-2,334
0,0,125
0,0,35
0,0,43
0,-2,138
0,-2,157
0,0,87
0,0,118
0,0,165
0,0,83
0,-2,102
0,0,95
0,0,88
0,-2,146
0,-2,132
0,-2,186
0,-2,151
0,-2,227
0,-2,201
0,0,96
0,0,40
0,-2,151
2,-2,275
0,-2,303
-2,-2,284
0,0,0
0,0,48
0,0,88
0,-2,272
0,0,127
0,0,138
0,0,211
0,0,304
0,-2,240
0,-2,255
0,0,68
0,0,40
0,0,54
0,0,54
0,-2,249
0,-2,442
-20,-2,313
0,-2,224
0,-2,132
0,-2,264
0,-2,327
0,-2,269
0,-2,212
0,0,136
0,-2,196
0,-2,206
0,-2,171
0,-2,145
0,0,121
0,0,148
0,-2,101
0,-2,102
0,-2,121
0,-2,226
0,0,131
0,0,87
0,0,41
0,0,142
0,-2,155
0,-2,203
0,-2,159
0,0,0
0,0,209
0,0,276
-4,0,333
0,0,323
0,-2,161
0,-2,124
0,0,118
0,-2,248
0,-2,138
0,0,64
0,0,43
0,0,56
0,-2,85
0,-2,181
0,-2,151
0,0,46
0,-2,150
0,-2,147
0,-2,202
0,-2,431
0,-2,344
0,-2,198
0,0,145
0,-2,199
0,0,178
0,-2,295
0,-2,363
0,-2,314
0,-2,261
0,0,89
0,-2,108
0,-2,183
0,0,137
0,0,89
0,0,83
0,0,36
0,0,138
0,0,47
0,0,44
0,0,41
0,0,0
0,-2,259
2,-2,193
2,-2,350
0,-2,260
0,-2,130
0,-2,301
0,-2,399
0,-2,261
0,-2,307
0,-2,100
0,-2,155
0,-2,108
0,-2,93
0,0,49
0,-2,218
-4,-2,259
0,-2,199
0,0,71
0,-2,117
0,-2,302
0,-2,296
0,-2,109
0,0,157
0,-2,146
0,-2,156
0,-2,229
0,-2,302
0,-2,263
0,-2,231
0,-2,202
0,-2,233
0,-2,275
0,-2,186
0,-2,184
0,0,118
0,0,41
0,0,124
0,0,119
0,-2,99
0,0,116
0,0,0
0,-2,394
0,-2,322
0,-2,252
0,-2,467
0,-2,464
0,-2,426
0,-2,573
0,-2,722
0,-2,309
0,-2,159
0,-2,265
0,-2,70
0,0,20
0,0,33
0,-2,98
0,-2,339
0,-2,328
0,-2,350
0,-2,368
0,-2,512
0,-2,477
-2,-2,294
0,-2,205
0,-2,271
0,-2,342
0,-2,250
-2,-2,336
0,-2,338
0,-2,332
0,-2,288
0,-2,189
0,-2,192
2,-2,220
0,-2,478
0,-2,237
0,-2,163
0,-2,201
0,-2,158
0,-2,111
0,-2,121
0,0,0
0,-2,88
-14,-2,151
0,0,151
0,0,196
0,6,180
0,-2,127
0,-2,84
-28,-2,138
0,-2,200
0,-2,220
0,0,280
0,-2,105
0,0,39
0,0,47
0,0,76
0,-2,223
0,-2,176
0,-2,123
0,-2,116
0,-2,112
-14,-2,149
-10,-2,174
0,-2,221
0,-2,167
-6,-2,137
-12,-2,148
-10,-2,140
-6,-2,119
-12,-2,169
-10,-2,176
0,-2,207
0,-2,137
0,-2,214
-2,-2,369
0,-2,329
-2,-2,270
0,-2,230
0,0,143
0,0,32
0,0,36
0,0,0
0,0,35
0,0,39
0,-2,245
0,-2,162
0,0,27
0,0,24
0,0,32
0,0,34
0,0,40
0,0,38
0,0,30
0,-2,80
0,0,32
0,0,34
0,0,32
0,-2,119
0,-2,189
0,0,34
0,0,24
0,0,26
0,0,28
0,0,23
0,0,95
0,0,19
0,0,24
0,0,30
0,0,29
0,0,26
0,0,29
0,0,25
0,-2,144
0,-2,76
0,0,85
0,0,45
0,0,94
0,-2,120
0,-2,108
0,0,89
0,0,39
0,0,45
0,0,0
0,0,33
0,-2,110
0,-2,133
0,0,84
0,0,37
0,0,31
0,0,32
0,0,27
0,0,34
0,0,43
0,0,31
0,-2,88
0,0,38
0,0,32
0,0,30
0,-2,115
0,-2,154
0,0,26
0,0,30
0,0,31
0,0,32
0,0,24
0,0,95
0,0,23
0,0,27
0,0,24
0,0,15
0,0,30
0,0,43
0,-2,77
0,-2,111
0,0,16
0,0,26
0,0,33
0,0,28
0,0,24
0,0,27
0,0,128
0,0,85
0,0,98
0,0,0
0,0,35
0,0,69
0,0,58
0,0,37
0,0,39
0,0,31
0,0,36
0,0,31
0,0,35
0,0,31
0,0,26
0,-2,83
0,0,59
0,0,34
0,0,32
0,-2,107
0,0,46
0,0,27
0,0,35
0,0,33
0,0,30
0,0,30
0,0,99
0,0,25
0,0,24
0,0,18
0,0,27
0,0,26
0,0,49
0,0,102
0,-2,92
0,0,29
0,0,28
0,0,26
0,0,29
0,0,31
0,0,43
0,0,178
0,-2,131
0,-2,122
0,0,0
0,0,35
0,0,81
0,0,72
0,0,50
0,0,22
0,0,29
0,0,36
0,0,32
0,0,36
0,0,34
0,0,33
0,-2,74
0,-2,86
0,0,34
0,0,32
0,0,86
0,-2,107
0,0,44
0,-2,135
0,-2,142
-6,-2,131
-2,-2,106
0,-2,190
0,0,41
0,0,25
0,0,26
0,0,29
0,0,24
0,0,50
0,0,74
0,-2,70
0,0,33
0,0,39
0,0,33
0,0,33
0,0,35
0,0,36
0,0,89
0,0,51
0,0,58
0,0,0
0,0,37
0,0,39
0,0,36
0,0,36
0,0,36
0,0,32
0,0,31
0,0,30
0,0,26
0,0,31
0,0,40
0,0,38
0,-2,90
0,0,40
0,0,42
0,0,34
0,-2,109
0,0,46
0,-2,152
0,-2,126
0,-2,91
0,-2,129
0,-2,148
0,-2,120
0,0,29
0,0,24
0,0,26
0,0,30
0,0,49
0,0,62
0,0,69
0,0,38
0,0,35
0,0,27
0,0,31
0,0,36
0,0,34
0,0,87
0,0,53
0,0,38
0,0,0
0,0,41
0,0,32
0,0,49
0,0,28
0,0,37
0,0,39
0,0,28
0,0,32
0,0,29
0,0,41
0,0,33
0,0,34
0,-2,89
0,0,46
0,0,30
0,0,33
0,0,68
0,0,51
0,0,50
0,-2,83
0,-2,91
0,0,40
0,0,70
0,0,43
0,0,31
0,0,32
0,0,29
0,0,35
0,0,33
0,0,32
0,0,39
0,0,28
0,0,29
0,0,32
0,0,29
0,0,33
0,0,39
0,0,91
0,0,65
0,0,89
0,0,0
0,0,156
0,0,101
0,0,62
0,0,63
0,0,90
0,0,170
0,0,147
0,0,57
-2,0,108
-2,0,274
0,0,183
0,0,61
0,0,77
0,0,46
0,0,47
0,0,72
0,0,82
0,0,84
0,0,186
0,0,131
0,0,76
0,0,78
2,0,276
0,0,276
0,0,52
0,0,42
0,0,105
0,0,77
0,0,169
0,0,162
-2,0,209
0,0,67
0,0,66
0,0,48
0,0,157
0,0,161
0,0,68
0,0,83
0,0,65
0,0,63
0,0,0
0,0,229
0,0,61
0,0,72
0,0,59
0,0,79
0,0,123
0,-2,129
0,0,57
-2,0,110
0,-2,112
0,0,56
0,0,63
0,0,70
0,0,57
0,0,64
0,0,81
0,0,64
0,-2,222
0,-2,222
0,-2,211
0,-2,197
0,-2,204
0,-2,172
0,-2,210
0,0,157
0,0,50
0,0,87
0,-2,105
0,-2,282
0,-2,176
0,-2,132
0,-2,249
0,-2,146
0,-2,169
0,-2,247
0,-2,265
0,-2,214
0,-2,168
0,0,36
0,0,36
0,0,0
0,0,111
0,0,63
0,0,155
0,-2,132
0,-2,203
0,-2,324
0,-2,286
0,-2,214
0,-2,148
0,0,134
0,0,47
0,0,66
0,0,50
0,0,31
0,0,43
0,0,66
0,0,96
0,-2,309
0,-2,316
0,-2,382
0,-2,321
0,-2,279
0,0,52
0,0,89
0,-2,98
0,0,67
0,-2,174
0,-2,234
-2,-2,200
0,-2,345
14,-2,240
6,-2,267
12,-2,313
0,-2,344
0,-2,613
0,-2,425
0,-2,391
0,-2,179
0,0,37
0,0,45
0,0,0
0,-2,238
0,0,194
0,0,289
0,0,185
0,0,182
0,0,159
-18,0,147
0,0,168
0,-2,338
0,-2,489
0,-2,609
6,-2,542
34,-2,303
20,-2,519
-36,0,522
0,-2,632
0,-2,657
18,-2,437
8,-2,504
18,-2,262
16,-2,216
-34,0,300
0,-2,324
14,-2,291
10,-2,314
8,-2,247
28,-2,286
-40,0,251
-44,0,276
-40,0,177
22,-2,129
18,-2,153
24,-2,141
14,-2,163
0,-2,166
0,-2,239
0,0,322
0,0,237
0,0,223
0,0,171
0,0,0
6,-2,157
6,-2,126
0,0,98
0,0,89
0,0,65
0,0,90
0,0,67
0,0,79
0,0,75
0,0,108
0,0,52
0,0,70
0,0,76
0,0,86
0,0,83
0,0,85
0,0,79
0,0,75
0,0,75
0,0,77
0,0,69
0,0,74
0,0,126
0,0,63
0,0,58
0,-2,68
0,0,62
0,0,62
0,0,58
0,0,57
0,0,62
0,0,64
0,0,69
0,0,70
0,0,64
0,0,51
0,0,76
0,0,27
0,0,29
0,0,39
0,0,0
0,0,78
0,0,84
0,0,85
6,0,99
0,0,76
0,0,89
0,0,87
0,0,82
0,0,84
0,0,90
0,0,33
0,0,69
0,0,94
0,0,88
0,0,82
0,0,77
0,0,76
0,0,64
0,0,73
0,0,80
0,0,70
0,0,63
0,0,145
0,0,81
0,0,56
0,0,68
0,0,58
0,0,61
0,0,62
0,0,70
0,0,68
0,0,75
0,-2,82
0,0,72
0,0,40
0,0,35
0,-2,649
0,-2,834
0,-2,601
0,0,127
0,0,0
0,0,39
0,0,53
0,0,46
0,0,71
0,0,60
0,0,76
0,0,55
0,0,64
0,0,59
0,0,100
0,0,24
0,0,36
0,0,54
0,0,55
0,0,64
0,0,53
0,0,72
0,0,50
0,0,57
0,0,50
0,0,53
0,0,53
0,0,140
0,0,43
0,0,44
0,0,49
0,0,55
0,0,48
0,0,57
0,0,73
0,0,92
0,-2,137
0,0,77
0,0,62
0,0,36
0,0,50
0,0,180
0,0,335
0,0,204
0,0,23
0,0,0
0,0,42
0,0,40
0,0,39
0,0,39
0,0,39
0,0,28
0,0,31
0,0,36
0,0,35
0,0,89
0,0,32
0,0,35
0,0,38
0,0,33
0,0,45
0,-2,185
2,-2,137
0,0,52
0,0,29
0,0,28
0,0,27
0,0,34
0,0,126
0,0,23
0,0,38
0,0,34
0,0,23
0,0,40
0,0,83
24,-4,323
8,-2,374
0,0,289
0,0,60
0,0,31
0,0,46
0,0,48
0,0,61
0,0,20
0,0,26
0,0,46
0,0,0
0,0,401
0,-2,210
0,0,194
0,0,114
0,0,36
0,0,44
0,-2,125
0,0,430
0,0,230
0,0,76
0,0,62
0,-2,204
0,-2,270
0,-2,253
0,-2,183
0,0,291
0,0,168
0,-2,173
0,0,218
0,0,38
0,0,41
0,0,67
0,0,138
0,0,38
0,0,31
0,0,19
0,0,31
0,0,91
0,0,74
0,0,171
0,-2,193
0,0,131
0,0,64
0,0,56
0,0,45
0,0,57
0,0,59
0,0,19
0,0,22
0,0,46
0,0,0
26,-2,835
10,-2,736
62,-2,602
0,-2,631
0,-2,649
0,-2,610
-64,0,504
0,-2,892
0,-2,743
0,0,127
0,0,399
0,-2,708
0,-2,761
0,-2,668
0,-2,753
0,-2,636
0,-2,722
0,-2,770
0,-2,383
24,-2,394
0,-2,405
0,-2,448
0,-2,219
0,-2,390
0,-2,492
0,-2,328
0,-2,238
0,-2,362
0,-2,407
0,-2,478
4,-2,410
46,-2,411
0,-2,786
0,-2,621
0,-2,379
0,-2,302
0,-2,144
0,0,25
0,0,31
0,0,30
0,0,0
0,0,227
-12,0,187
12,0,145
28,0,123
0,0,141
0,0,152
-4,0,136
0,0,243
0,0,249
0,0,108
0,-2,273
2,-2,324
-2,-2,395
62,-2,325
62,-2,299
62,-2,227
62,-2,211
62,-2,196
50,-2,207
34,-2,226
54,-2,205
44,-2,219
0,0,212
6,-2,233
18,-2,233
6,-2,289
40,-2,236
20,-2,176
-12,0,159
-14,0,109
-14,0,121
-28,0,108
10,-2,107
-20,0,114
-2,-2,114
0,0,96
0,0,84
0,0,20
0,0,26
0,0,34
0,0,0
0,0,48
0,0,62
0,0,57
0,0,67
0,0,69
0,0,68
0,0,239
0,0,175
0,0,287
0,0,84
0,0,41
0,0,282
0,0,366
0,0,410
0,0,334
0,0,139
0,0,116
0,0,90
0,0,89
0,0,81
0,0,60
0,0,58
0,0,112
0,0,112
0,0,117
0,0,100
0,0,92
0,0,72
0,0,80
0,0,66
0,0,69
0,0,68
0,0,71
0,0,57
0,0,35
0,0,44
0,0,52
0,0,31
0,0,18
0,0,28
0,0,0
0,0,34
0,0,34
0,0,35
0,0,36
0,0,35
0,0,69
0,0,62
0,0,89
0,0,255
0,0,56
0,0,35
0,0,115
0,0,171
0,0,133
0,0,182
0,0,34
0,0,35
0,0,20
0,0,33
0,0,28
0,0,32
0,0,30
0,0,103
2,-2,136
0,-2,245
0,-2,249
0,0,185
0,0,25
0,0,34
0,0,32
0,0,30
0,0,36
0,0,33
0,0,41
0,0,31
0,0,51
0,0,62
0,0,32
0,0,23
0,0,29
0,0,0
0,0,48
0,0,39
0,0,44
0,0,41
0,0,46
0,0,103
0,0,189
0,0,94
0,0,143
0,0,50
0,0,48
0,0,322
0,0,117
0,0,102
0,0,115
0,0,107
0,0,214
0,0,287
0,-2,360
0,0,316
0,0,74
0,0,32
0,0,109
0,0,299
0,0,415
0,0,368
0,0,229
0,0,40
0,0,23
0,0,39
0,0,34
0,0,33
0,0,44
0,0,43
0,0,26
0,0,41
0,0,49
0,0,21
0,0,23
0,0,26
0,0,0
0,0,134
0,0,136
0,0,167
0,0,101
0,0,36
0,-2,255
0,-2,194
0,0,175
0,-2,414
0,0,36
0,0,43
0,0,50
0,0,317
0,0,89
0,0,122
0,0,302
4,2,199
0,0,190
0,0,138
0,0,184
0,0,297
0,0,94
0,0,92
0,0,318
0,-2,539
0,-2,350
0,-2,249
0,-2,97
0,0,160
0,0,51
-2,0,102
0,0,189
0,0,65
0,0,52
0,0,48
0,0,54
0,0,60
0,0,20
0,0,20
0,0,22
0,0,0
0,-2,154
0,-2,140
0,0,203
-6,-2,281
0,0,336
0,-2,527
0,-2,199
0,-2,293
0,-2,307
0,0,39
0,0,76
0,-2,103
0,0,139
0,0,232
0,0,245
0,0,98
-2,-2,250
0,0,245
0,0,179
0,-2,358
0,-2,330
0,-2,574
0,0,186
0,-2,298
0,-2,531
0,-2,695
0,-2,348
0,-2,401
0,-2,321
0,-2,338
0,-2,209
0,0,193
0,-2,271
0,0,222
0,-2,168
0,0,64
0,0,57
0,0,28
0,0,30
0,0,30
0,0,0
0,-2,791
0,-2,794
0,-2,665
2,-2,672
54,-2,562
34,-2,459
24,-2,505
10,-2,636
0,-2,522
0,-2,164
0,-2,491
-2,-2,988
0,-2,647
0,-2,607
0,-2,766
-8,-2,832
0,-2,782
0,-2,761
-2,-2,811
0,-2,788
0,-2,791
0,-2,488
0,-2,257
0,-2,575
0,-2,679
0,-2,652
0,-2,670
0,-2,656
0,-2,612
0,-2,612
0,-2,612
-56,-2,570
0,-2,632
0,-2,637
0,-2,539
0,-2,362
0,-2,185
0,0,21
0,0,28
0,0,31
0,0,0
0,0,41
0,0,44
0,0,32
0,0,28
0,0,33
0,0,36
0,0,33
0,0,35
0,0,39
0,0,43
0,0,46
0,0,48
0,0,49
0,-2,81
0,-2,313
0,-2,564
0,-2,131
0,0,26
0,0,28
0,0,32
0,0,41
0,0,41
0,0,71
0,0,78
0,0,38
0,0,64
0,0,104
0,0,118
0,0,29
0,0,35
0,0,34
0,0,41
0,0,50
0,0,36
0,0,30
0,0,37
0,0,63
0,0,24
0,0,30
0,0,27
0,0,0
0,0,35
0,0,40
0,0,81
0,0,218
0,0,120
0,0,54
0,0,68
0,0,65
0,0,90
0,0,40
0,0,37
0,0,43
0,0,76
0,-2,158
0,-2,643
0,-2,424
0,-2,88
0,0,21
0,0,24
0,0,146
0,-2,167
0,0,73
0,0,59
0,0,163
0,0,69
0,0,92
0,0,61
0,0,85
0,0,136
0,0,136
0,-2,207
0,0,158
0,-2,232
0,-2,207
0,0,78
0,0,38
0,0,104
2,-2,283
0,-2,404
-2,-2,266
0,0,0
0,0,47
0,0,81
0,0,227
0,0,160
0,0,127
0,0,190
0,0,311
0,-2,195
0,-2,237
0,0,40
0,0,34
0,0,40
0,0,53
0,-2,282
0,-2,602
-20,-2,473
0,-2,251
0,0,106
0,-2,308
0,-2,431
0,-2,359
0,-2,237
0,0,91
0,-2,170
0,-2,213
0,0,212
0,0,138
0,0,130
0,0,161
0,0,98
0,0,100
0,0,148
0,0,269
0,0,120
0,0,56
0,0,28
0,0,89
0,-2,274
0,-2,265
0,0,301
0,0,0
0,-2,255
0,0,316
0,-2,311
0,-2,303
0,0,134
0,0,97
0,0,99
0,0,299
0,0,153
0,0,43
0,0,44
0,0,48
0,0,100
0,-2,273
0,-2,177
0,0,35
0,0,141
0,0,136
0,-2,207
0,-2,445
0,-2,332
0,-2,201
0,0,85
0,0,211
0,-2,194
0,-2,299
0,-2,403
0,0,385
0,-2,283
0,0,79
0,-2,103
0,-2,156
0,0,96
0,0,91
0,0,61
0,0,44
0,0,95
0,0,54
0,0,43
0,0,45
0,0,0
0,0,292
2,-2,244
2,-2,397
0,-2,289
0,0,127
0,0,383
0,-2,476
0,0,309
0,0,399
0,0,70
0,-2,190
0,-2,141
0,-2,108
0,0,43
0,-2,296
-6,-2,310
0,-2,236
0,0,61
0,0,149
0,-2,574
0,0,520
0,0,141
0,0,104
0,-2,155
0,0,128
0,0,221
0,0,317
0,0,314
0,0,249
0,-2,240
0,-2,324
0,-2,259
0,0,177
0,0,190
0,0,78
0,0,39
0,0,83
0,-2,103
0,-2,95
0,-2,111
0,0,0
0,0,513
0,-2,408
0,0,330
0,-2,675
0,-2,599
0,-2,557
0,-2,796
0,-2,930
0,-2,371
0,0,204
0,-2,212
0,0,47
0,0,34
0,0,37
0,0,95
0,-2,373
0,-2,403
0,-2,464
0,-2,457
0,-2,716
0,-2,653
0,-2,359
0,-2,201
0,-2,371
0,-2,433
0,-2,309
14,0,344
-12,-2,379
0,-2,406
0,-2,398
0,-2,215
-2,0,293
2,-2,346
0,-2,919
0,-2,307
0,-2,191
0,0,168
0,0,167
0,-2,117
0,-2,117
0,0,0
0,0,131
0,-2,144
0,-2,244
0,0,218
0,0,144
0,0,95
0,0,167
-42,-2,180
0,-2,154
0,-2,180
-10,-2,223
0,-2,83
0,0,40
0,0,34
0,0,82
0,0,294
0,0,165
0,0,87
0,0,169
0,-2,272
-14,-2,197
-8,-2,170
0,0,283
0,0,282
34,0,234
30,0,200
-16,-2,181
-18,-2,155
-14,-2,249
-28,-2,208
-24,-2,264
0,-2,269
0,-2,315
0,-2,495
0,-2,399
-2,-2,313
0,-2,434
0,0,79
0,0,42
0,0,48
0,0,0
0,0,47
0,0,33
0,-2,329
0,0,181
0,0,25
0,0,28
0,0,26
0,0,33
0,0,24
0,0,36
0,0,24
0,-2,84
0,0,40
0,0,32
0,0,22
0,-2,132
0,-2,257
0,0,22
0,0,22
0,0,23
0,0,23
0,0,36
0,0,68
0,0,18
0,0,20
0,0,21
0,0,28
0,0,27
0,0,49
0,0,91
0,0,216
0,2,153
0,-2,132
-14,-2,125
0,0,214
0,0,125
0,0,200
0,0,91
0,0,44
0,0,41
0,0,0
0,0,33
0,0,86
0,0,133
0,0,58
0,0,31
0,0,28
0,0,29
0,0,33
0,0,34
0,0,30
0,0,21
0,-2,81
0,0,41
0,0,23
0,0,35
0,-2,139
0,-2,188
0,0,32
0,0,20
0,0,35
0,0,29
0,0,25
0,0,65
0,0,21
0,0,28
0,0,27
0,0,26
0,0,23
0,0,31
0,0,65
0,-2,157
0,0,29
0,0,21
0,0,26
0,0,32
0,0,31
0,0,33
0,0,98
0,0,75
0,0,80
0,0,0
0,0,30
0,0,81
0,0,60
0,0,43
0,0,41
0,0,28
0,0,26
0,0,38
0,0,37
0,0,34
0,0,27
0,-2,86
0,0,53
0,0,37
0,0,35
0,-2,124
0,0,56
0,0,29
0,0,28
0,0,27
0,0,34
0,0,31
0,0,56
0,0,31
0,0,14
0,0,26
0,0,28
0,0,30
0,0,53
0,0,98
0,0,104
0,0,28
0,0,27
0,0,23
0,0,26
0,0,30
0,0,34
0,-2,165
0,0,149
0,0,119
0,0,0
0,0,33
0,0,72
0,0,66
0,0,55
0,0,35
0,0,34
0,0,33
0,0,31
0,0,33
0,0,32
0,0,31
0,-2,75
0,0,87
0,0,36
0,0,34
0,0,91
0,-2,130
0,0,34
2,-2,160
0,-2,258
-6,-2,223
-6,-2,134
0,-2,149
0,0,35
0,0,31
0,0,30
0,0,31
0,0,24
0,0,49
0,0,41
0,0,64
0,0,29
0,0,46
0,0,36
0,0,32
0,0,41
0,0,27
0,0,60
0,0,51
0,0,47
0,0,0
0,0,28
0,0,39
0,0,45
0,0,41
0,0,33
0,0,33
0,0,33
0,0,29
0,0,35
0,0,35
0,0,39
0,0,32
0,-2,87
0,0,36
0,0,31
0,0,39
0,0,114
0,0,42
0,-2,280
0,-2,194
0,-2,114
-2,-2,248
-2,-2,256
0,-2,123
0,0,35
0,0,29
0,0,24
0,0,30
0,0,29
0,0,49
0,0,62
0,0,27
0,0,30
0,0,35
0,0,33
0,0,33
0,0,31
0,0,64
0,0,41
